@relation USER14
@attribute a0 {313.3, 305.4, 260.3, 259.4, 256.3, 257.4, 251.3, 245.3, 342.5, 303.4, 277.3, 270.4, 292.4, 277.4, 285.4, 289.3, 285.3, 374.4, 338.5, 345.5, 351.5, 252.3, 279.4, 261.4, 276.3, 294.4, 282.4, 274.3, 275.3, 268.3, 272.3, 273.4, 347.5, 329.4, 294.3, 316.4}
@attribute a1 integer [2, 6]
@attribute a2 integer [34, 60]
@attribute a3 real [14.0853195000862, 707.324702653268]
@attribute a4 real [45.2502082233848, 97.2927824186965]
@attribute a5 real [0.224071415163566, 0.304195272374346]
@attribute a6 integer [7, 16]
@attribute a7 real [9.04494342293607, 1287.70093776098]
@attribute a8 real [29.1227910196431, 143.885837465655]
@attribute a9 integer [8, 12]
@attribute a10 real [0.143083630598494, 0.406517094017094]
@attribute a11 real [1.66851491092342E-7, 8.4035666271802E-6]
@attribute a12 real [1.0, 1.03348305430788]
@attribute a13 real [-0.531748039463698, -0.0537313432835821]
@attribute a14 real [0.0, 0.0843125734430082]
@attribute a15 real [0.595916429249763, 1.03348305430788]
@attribute a16 real [0.453413284132841, 0.956675508399646]
@attribute a17 real [8.00343733532878E-5, 0.0010900988982368]
@attribute a18 real [4.68363003369182E-5, 6.00038755798927E-4]
@attribute a19 real [6.78418803418804, 9.00937627395026]
@attribute a20 real [1.10050983486438E-7, 6.41772414091103E-6]
@attribute a21 real [-0.404083570750237, 0.0]
@attribute a22 real [0.899845306238194, 1.03610738905207]
@attribute a23 real [-0.546586715867159, -0.0433244916003537]
@attribute a24 real [0.477864912724513, 0.951048951048951]
@attribute a25 real [0.967601738443303, 1.01602564102564]
@attribute a26 integer [23, 72]
@attribute a27 real [-1.01602564102564, -0.915687426556992]
@attribute a28 real [4.54170107349298E-4, 6.28674807779285E-4]
@attribute a29 integer [8, 47]
@attribute a30 real [0.290019371779055, 0.349699543296784]
@attribute a31 real [2658.29492499202, 26454.1774133433]
@attribute a32 real [0.332278486882743, 0.524402387365766]
@attribute a33 real [2.08413739868777E-4, 3.73657169546941E-4]
@attribute a34 real [3.0379746835443E-4, 4.60093896713615E-4]
@attribute a35 real [4.65753424657534E-4, 6.07594936708861E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
313.3, 3, 42, 14.0853195000862, 48.811303670079, 0.258783922230831, 9, 10.3167993690248, 31.7888704630878, 8, 0.386849664857964, 7.00115360826658E-6, 1.0, -0.333507579717721, 0.003659174072138, 0.595916429249763, 0.94017094017094, 0.0010900988982368, 6.00038755798927E-4, 8.64985636769869, 6.41772414091103E-6, -0.404083570750237, 0.962953894414834, -0.0598290598290598, 0.666492420282279, 1.0, 52, -0.996340825927862, 6.01476014760148E-4, 24, 0.331352439327059, 2658.29492499202, 0.441369124525564, 2.17712177121771E-4, 3.54243542435424E-4, 5.68265682656827E-4, 1
305.4, 5, 44, 18.2284134393057, 59.6927247758584, 0.291314881249786, 15, 15.0148635407187, 38.6990217686603, 8, 0.387033398821218, 6.17647618070981E-6, 1.00024606299213, -0.0819389763779527, 0.0, 0.977637335926106, 0.853184248906174, 9.25120229108747E-4, 4.68135869932766E-4, 7.76031434184676, 6.17647618070981E-6, -0.022362664073894, 0.944634342184521, -0.146815751093826, 0.918307086614173, 1.00024606299213, 36, -1.00024606299213, 5.65400843881857E-4, 26, 0.332008911256804, 2729.28552717747, 0.493990574812905, 3.0379746835443E-4, 3.0379746835443E-4, 6.07594936708861E-4, 1
259.4, 4, 43, 22.759062697125, 60.5385098121116, 0.262122896934881, 13, 35.8883095749037, 32.6955138036508, 8, 0.390131071703932, 6.15492309416307E-6, 1.00590144585423, -0.0687518442018294, 0.0, 0.984696569920844, 0.791029023746702, 9.05251147979091E-4, 5.032123571195E-4, 8.52737085582113, 4.64383419080567E-6, -0.0153034300791557, 0.921594761384343, -0.208970976253298, 0.937149601652405, 1.00590144585423, 44, -1.00590144585423, 5.74141048824593E-4, 20, 0.318278723434145, 3217.85080956052, 0.393968751309353, 2.48643761301989E-4, 3.3001808318264E-4, 6.0126582278481E-4, 1
256.3, 3, 44, 20.5116352159063, 66.506252526263, 0.268606080043056, 10, 14.2273615116015, 36.8127646759685, 11, 0.363246195864222, 8.29095698518792E-6, 1.0, -0.0864161849710983, 8.67052023121387E-4, 0.958652373660031, 0.810617662072486, 9.08661799244434E-4, 5.14470654543308E-4, 8.81779165040968, 3.97798441208511E-6, -0.0413476263399694, 0.919093388185047, -0.189382337927514, 0.913583815028902, 1.0, 38, -0.999132947976879, 5.88495575221239E-4, 17, 0.307013070281517, 3258.27194693718, 0.395217892158291, 2.56637168141593E-4, 3.76106194690266E-4, 5.61946902654867E-4, 1
257.4, 5, 40, 24.1336869386839, 71.0392655437609, 0.265314495078131, 10, 14.8466506288499, 37.7435935535894, 11, 0.36985236985237, 8.4035666271802E-6, 1.0, -0.113340563991323, 0.0330802603036876, 0.937649880095923, 0.729016786570743, 7.95900384589579E-4, 4.49959951699911E-4, 8.43045843045843, 4.15611175583368E-6, -0.0623501199040767, 0.916096609518972, -0.270983213429257, 0.886659436008677, 1.0, 42, -0.966919739696312, 5.57603686635945E-4, 22, 0.30170320342897, 3245.8142968143, 0.414114878252386, 2.71889400921659E-4, 3.73271889400922E-4, 5.48387096774193E-4, 1
256.3, 4, 34, 21.5468219014229, 66.5944080058426, 0.269003737430668, 8, 15.6685509801594, 45.648936468487, 9, 0.386656262192743, 5.27035179840521E-6, 1.0, -0.110087045570917, 0.0199692780337942, 0.952329360780065, 0.706392199349946, 9.72508382337142E-4, 4.59613536557697E-4, 8.74365977370269, 4.74019806720469E-6, -0.047670639219935, 0.934383116910487, -0.293607800650054, 0.889912954429083, 1.0, 35, -0.980030721966206, 5.62248995983936E-4, 22, 0.305626646975279, 3261.24151385096, 0.423037101182339, 3.03435966086569E-4, 3.7483266398929E-4, 5.48862115127175E-4, 1
245.3, 3, 40, 25.9557664838533, 74.853405967819, 0.23838634348829, 11, 15.5625402588584, 42.1398761315395, 9, 0.387688544639217, 5.60069481261743E-6, 1.0, -0.0596266369462246, 0.0200612984118139, 0.887813462384514, 0.708754949406071, 7.78701091786839E-4, 4.93170125837694E-4, 9.00937627395026, 4.14973760727612E-6, -0.112186537615486, 0.943164691508803, -0.291245050593929, 0.940373363053775, 1.0, 28, -0.979938701588186, 5.70135746606335E-4, 21, 0.306404703841794, 3410.61679576029, 0.386585112905481, 3.16742081447964E-4, 3.75565610859729E-4, 5.42986425339366E-4, 1
292.4, 5, 41, 17.9050541239371, 58.4464630822387, 0.271528089116314, 10, 12.2559488214002, 34.5293932650328, 9, 0.37688098495212, 1.38908306472375E-6, 1.0, -0.113916947250281, 0.0047699214365881, 0.936756756756757, 0.895135135135135, 2.70308055838135E-4, 1.40311420679166E-4, 8.20793433652531, 1.27829729882553E-6, -0.0632432432432433, 0.947590506440168, -0.104864864864865, 0.886083052749719, 1.0, 46, -0.995230078563412, 5.91666666666667E-4, 31, 0.311600375725341, 12037.4979480164, 0.390873797237936, 2.375E-4, 3.66666666666667E-4, 5.25E-4, 1
260.3, 4, 38, 22.307598795908, 68.8572377004264, 0.248377717086672, 10, 17.0469309345055, 40.9558192821896, 10, 0.380714560122935, 1.7697190768171E-6, 1.0, -0.121462559479088, 0.0190333082895066, 0.905511811023622, 0.858759842519685, 2.35001623276357E-4, 1.19590107312186E-4, 8.5670380330388, 1.20980795646819E-6, -0.094488188976378, 0.934153259607822, -0.141240157480315, 0.878537440520912, 1.0, 44, -0.980966691710493, 5.24663677130045E-4, 19, 0.307775761916724, 13529.7595082597, 0.3794659047246, 2.95964125560538E-4, 3.94618834080717E-4, 5.38116591928251E-4, 1
289.3, 5, 46, 14.5505199715065, 48.7616568809793, 0.256570752814122, 12, 12.5849556525424, 35.0143169762696, 9, 0.373660559972347, 1.47561496114001E-6, 1.0, -0.108695652173913, 0.00183710961420698, 0.974404761904762, 0.885119047619048, 3.0682251084847E-4, 1.57826643669758E-4, 8.50328378845489, 1.71751905313018E-6, -0.0255952380952381, 0.961477880701894, -0.114880952380952, 0.891304347826087, 1.0, 50, -0.998162890385793, 5.77235772357724E-4, 36, 0.308023633598175, 12175.2060145178, 0.33887083526765, 2.4390243902439E-4, 3.41463414634146E-4, 5.36585365853659E-4, 1
338.5, 4, 46, 652.61779486997, 87.4371755316536, 0.304195272374346, 10, 94.2490327849683, 33.4574303697382, 8, 0.393500738552437, 5.80301531907886E-7, 1.0, -0.081713084603258, 0.00578034682080925, 0.957728706624606, 0.786750788643533, 1.42523520719938E-4, 5.93535944143725E-5, 7.18759231905465, 6.14889040432197E-7, -0.0422712933753943, 0.93031950957056, -0.213249211356467, 0.918286915396742, 1.0, 59, -0.994219653179191, 5.2609946568023E-4, 36, 0.342872198521284, 25373.4212703102, 0.364469682276938, 2.50719276613235E-4, 3.98684751335799E-4, 4.72667488697082E-4, 2
345.5, 5, 54, 282.235728538081, 56.7142499582688, 0.303075500284196, 15, 11.6825506961384, 29.1227910196431, 8, 0.397105643994211, 1.13807766564087E-6, 1.0, -0.0992469069392146, 0.0153308230231307, 0.90595009596929, 0.763275751759437, 1.56492596324292E-4, 6.57875008216428E-5, 7.58610709117221, 8.0450317743579E-7, -0.0940499040307102, 0.942423790585691, -0.236724248240563, 0.900753093060785, 1.0, 72, -0.984669176976869, 5.07439908431896E-4, 46, 0.349699543296784, 24861.80723589, 0.366437655433993, 2.40366272415109E-4, 3.77718428080885E-4, 4.69286531858069E-4, 2
351.5, 5, 53, 16.047359767679, 50.2663441586953, 0.299276999553413, 11, 10.7413567587922, 32.2852216972187, 9, 0.401706970128023, 9.68911283800511E-7, 1.0, -0.0572818157254796, 0.00756552283166712, 1.0, 0.794546607482562, 1.41367658395472E-4, 6.02369082112022E-5, 6.89046941678521, 9.11352197634144E-7, 0.0, 0.937680815420015, -0.205453392517438, 0.94271818427452, 1.0, 64, -0.992434477168333, 4.54170107349298E-4, 42, 0.344452935521471, 24439.5917496444, 0.341689847486194, 3.01403798513625E-4, 3.79851362510322E-4, 4.66556564822461E-4, 2
261.4, 6, 47, 25.6327110813931, 77.2817013845162, 0.25447142312953, 10, 15.1723800973573, 40.25406823389, 12, 0.218439173680184, 2.10619779829815E-6, 1.0, -0.0828125, 0.0497395833333333, 0.972324723247233, 0.453413284132841, 2.54658549384544E-4, 1.43775972673357E-4, 7.65493496557001, 1.34591176379053E-6, -0.0276752767527675, 0.981898157742286, -0.546586715867159, 0.9171875, 1.0, 43, -0.950260416666667, 4.89755122438781E-4, 30, 0.32268808503047, 9675.1908951798, 0.51019964851811, 3.24837581209395E-4, 3.89805097451274E-4, 4.89755122438781E-4, 2
294.4, 4, 42, 392.085137693317, 77.1578881603662, 0.289782280578828, 7, 283.287679532144, 43.5612793492714, 8, 0.391304347826087, 1.15049543207951E-6, 1.0, -0.153826913456728, 0.0, 0.737899543378995, 0.810045662100457, 9.90665874885051E-5, 5.42660896948039E-5, 7.71739130434783, 6.28231058306576E-7, -0.262100456621005, 0.91258263006697, -0.189954337899543, 0.846173086543272, 1.0, 42, -1.0, 5.72183098591549E-4, 16, 0.347990215609613, 24095.1766304348, 0.426005772359325, 2.64084507042253E-4, 3.87323943661972E-4, 5.63380281690141E-4, 2
274.3, 5, 41, 21.2980430203076, 66.209183612264, 0.27141460837311, 11, 11.6318881843325, 34.1914270526152, 10, 0.361283266496537, 9.89915702171004E-7, 1.0, -0.072605561277034, 0.0, 0.915182755388941, 0.825679475164011, 9.5511557284726E-5, 5.24772562424319E-5, 7.65949690120306, 6.46744925418389E-7, -0.0848172446110591, 0.928547866163897, -0.174320524835989, 0.927394438722966, 1.0, 28, -1.0, 5.90195145168967E-4, 15, 0.318005227177168, 25864.9642726941, 0.433553669345752, 3.04616849119467E-4, 3.66492146596859E-4, 5.90195145168967E-4, 2
273.4, 5, 39, 268.614367495421, 78.5433642257579, 0.269189059836491, 8, 87.1116449765834, 41.0526443650687, 10, 0.377468910021946, 9.10927447770571E-7, 1.0, -0.0537313432835821, 0.0, 0.9404869251578, 0.794860234445446, 9.5750877830535E-5, 4.8765889099455E-5, 6.98975859546452, 6.27870896203445E-7, -0.0595130748422002, 0.909938512829164, -0.205139765554554, 0.946268656716418, 1.0, 24, -1.0, 5.75614861329147E-4, 10, 0.332111231873395, 25964.9725676664, 0.3941485606051, 3.2967032967033E-4, 3.71533228676086E-4, 6.07012035583464E-4, 2
329.4, 4, 60, 554.945457630738, 83.3817767755407, 0.261146959136241, 15, 428.306492410068, 60.2452593324378, 10, 0.322100789313904, 1.66851491092342E-7, 1.0, -0.06833467850417, 0.0454667742803336, 0.859416445623342, 0.956675508399646, 1.29149840284598E-4, 7.85948180585849E-5, 8.57316332726169, 1.10050983486438E-7, -0.140583554376658, 1.00582745327515, -0.0433244916003537, 0.93166532149583, 1.0, 57, -0.954533225719666, 4.92209631728045E-4, 31, 0.31389821425838, 22397.8102610808, 0.418755503085025, 3.25779036827195E-4, 4.0014164305949E-4, 5.09915014164306E-4, 2
294.3, 6, 53, 21.2184905793539, 57.8154970122082, 0.263397474158392, 16, 13.1455468633901, 38.5827255018482, 11, 0.156303092082909, 8.04263068711908E-7, 1.0, -0.0747581354441513, 0.0, 0.849855630413859, 0.938402309913378, 1.20375888049908E-4, 7.33336544613629E-5, 8.1923207611281, 4.63169356534983E-7, -0.150144369586141, 1.03610738905207, -0.0615976900866218, 0.925241864555849, 1.0, 53, -1.0, 5.18457071754459E-4, 26, 0.331048264545491, 25070.8066598709, 0.412590987386787, 2.86188303608461E-4, 3.35960182496889E-4, 5.80671920364994E-4, 2
294.4, 5, 42, 16.9145471520258, 60.747664773066, 0.26943141392794, 12, 12.5613338641327, 38.1657153574106, 9, 0.153192934782609, 8.20394706007894E-7, 1.0, -0.0587188612099644, 0.0293594306049822, 0.963443963443963, 0.838383838383838, 1.2527652088582E-4, 7.72389937489976E-5, 8.359375, 8.10657698133558E-7, -0.0365560365560366, 0.988980760353464, -0.161616161616162, 0.941281138790036, 1.0, 62, -0.970640569395018, 4.75416497358797E-4, 26, 0.329859830984279, 25064.2469429348, 0.390394672761245, 2.92563998374644E-4, 3.98212108898822E-4, 5.16050386021942E-4, 2
