@relation USER24
@attribute a0 {122.1, 118.1, 123.1, 113.2, 138.2, 121.1, 136.2, 137.2, 127.1, 112.1, 99.2, 111.2, 114.1, 110.1, 109.1, 124.2, 130.2, 122.2, 126.2, 159.1, 132.1, 153.1, 157.1, 192.1, 174.3, 177.2, 194.2, 167.1, 160.1, 190.3, 165.2, 135.2, 149.1, 154.2, 187.2, 215.2, 184.2, 188.2}
@attribute a1 integer [0, 4]
@attribute a2 integer [17, 29]
@attribute a3 real [20.4305473975238, 2379.67644060092]
@attribute a4 real [75.0742187975908, 294.25071382905]
@attribute a5 real [0.234869620543479, 0.332426243887181]
@attribute a6 integer [3, 8]
@attribute a7 real [17.8100771955273, 1422.0561256283]
@attribute a8 real [83.2241270146894, 232.157275728028]
@attribute a9 integer [5, 9]
@attribute a10 real [0.00892060660124889, 0.614783966684019]
@attribute a11 real [8.72746265715349E-8, 1.04121465852595E-6]
@attribute a12 real [1.0, 1.02265114053278]
@attribute a13 real [-0.953132397033297, -0.0199393842718137]
@attribute a14 real [0.0, 0.145785503443752]
@attribute a15 real [0.239081746920493, 0.986626293212213]
@attribute a16 real [0.540803274494756, 0.964720705585888]
@attribute a17 real [3.12625819591331E-5, 1.03452800942325E-4]
@attribute a18 real [1.70271971840814E-5, 6.16233872199255E-5]
@attribute a19 real [6.61114003123373, 10.0]
@attribute a20 real [2.59330318955418E-7, 1.74743366257069E-6]
@attribute a21 real [-0.760918253079507, -0.013373706787787]
@attribute a22 real [0.70626395019652, 0.902341967169276]
@attribute a23 real [-0.459196725505244, -0.0352792944141117]
@attribute a24 real [0.0468676029667035, 1.00271175626097]
@attribute a25 real [0.995264937993236, 1.02265114053278]
@attribute a26 integer [0, 14]
@attribute a27 real [-1.02265114053278, -0.854214496556248]
@attribute a28 real [6.05449041372351E-4, 7.64150943396226E-4]
@attribute a29 integer [2, 19]
@attribute a30 real [0.236274095079524, 0.277436945486343]
@attribute a31 real [13578.4500514933, 52934.525147929]
@attribute a32 real [0.546687687312687, 0.864927822526015]
@attribute a33 real [1.74110522331567E-4, 3.83451059535822E-4]
@attribute a34 real [3.06030603060306E-4, 5.33333333333333E-4]
@attribute a35 real [4.2962962962963E-4, 6.5546218487395E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
123.1, 1, 26, 50.6570939006551, 139.15386400708, 0.308004785609388, 4, 41.7664628669936, 155.204432781331, 7, 0.42323314378554, 2.94393724327438E-7, 1.0, -0.458613979943122, 0.0350246969016614, 0.370089051859612, 0.685961236249345, 5.39547052542905E-5, 3.08335675289449E-5, 9.58570268074736, 4.74389887299376E-7, -0.629910948140388, 0.886121851178441, -0.314038763750655, 0.541386020056878, 1.0, 7, -0.964975303098339, 6.4406779661017E-4, 3, 0.253500048683101, 33291.7213647441, 0.787472971197152, 3.13559322033898E-4, 4.66101694915254E-4, 5.25423728813559E-4, 1
137.2, 1, 25, 2379.67644060092, 294.25071382905, 0.289398176590099, 5, 411.699514178252, 161.489571013299, 8, 0.459912536443149, 2.65415294458988E-7, 1.0, -0.395181634712412, 0.0426337033299697, 0.526746087362766, 0.674608736276571, 5.04140263231315E-5, 2.72228111363933E-5, 9.11807580174927, 9.27526566657754E-7, -0.473253912637234, 0.796327527299961, -0.325391263723429, 0.604818365287588, 1.0, 7, -0.95736629667003, 6.79456434852118E-4, 11, 0.243345635538671, 29878.9839650146, 0.847525449159178, 2.79776179056755E-4, 3.83693045563549E-4, 5.43565147881695E-4, 1
112.1, 0, 19, 48.0874476215337, 137.037211411405, 0.305672625206413, 3, 38.3497700425117, 136.308248404598, 5, 0.00892060660124889, 3.26729542035917E-7, 1.0, -0.953132397033297, 0.0468676029667035, 0.76536943034405, 0.76536943034405, 5.72222657667044E-5, 3.20199075917207E-5, 10.0, 7.04311931081316E-7, -0.23463056965595, 0.827395634182598, -0.23463056965595, 0.0468676029667035, 1.0, 3, -0.953132397033297, 7.13648528099911E-4, 2, 0.240659522556519, 36573.2132024978, 0.625266092003398, 2.58697591436218E-4, 4.10347903657449E-4, 5.70918822479929E-4, 1
99.2, 1, 23, 69.4911357930899, 159.34688553164, 0.306165528992481, 3, 66.3792573929596, 178.911891369793, 9, 0.454637096774194, 3.23692690155035E-7, 1.0, -0.466657915463376, 0.0106327119978997, 0.542455381287182, 0.869659275283937, 5.32143605005199E-5, 2.58318069218853E-5, 9.38508064516129, 6.6257199007942E-7, -0.457544618712818, 0.83243288397743, -0.130340724716063, 0.533342084536624, 1.0, 2, -0.9893672880021, 6.87432867883996E-4, 3, 0.260940629465835, 36963.4052419355, 0.754038142202989, 3.00751879699248E-4, 4.1890440386681E-4, 5.58539205155746E-4, 1
111.2, 2, 27, 1395.68232331672, 233.539462184191, 0.317626521844396, 4, 1422.0561256283, 232.157275728028, 9, 0.197841726618705, 3.8204850660075E-7, 1.0, -0.524250760098451, 0.00419863906182134, 0.660856782864343, 0.964720705585888, 4.26154971739102E-5, 2.9381062334177E-5, 8.91187050359712, 6.18427816554579E-7, -0.339143217135657, 0.902341967169276, -0.0352792944141117, 0.475749239901549, 1.0, 4, -0.995801360938179, 6.05449041372351E-4, 4, 0.256177576003352, 32978.7365107914, 0.694309759328734, 3.83451059535822E-4, 4.03632694248234E-4, 5.85267406659939E-4, 1
114.1, 2, 26, 73.0189845465374, 196.761469523657, 0.301710941270285, 4, 77.2021589846615, 159.451075454113, 8, 0.376862401402279, 2.92732133409457E-7, 1.0, -0.135541710986172, 0.0309983285215013, 0.340810419681621, 0.905933429811867, 3.82617526059701E-5, 3.21396396301174E-5, 9.2988606485539, 5.30187720350639E-7, -0.659189580318379, 0.880608730034863, -0.0940665701881331, 0.864458289013828, 1.0, 5, -0.969001671478499, 6.50329877474081E-4, 2, 0.24324069047791, 32143.2156003506, 0.690308560810651, 3.20452403393025E-4, 3.95852968897267E-4, 6.0320452403393E-4, 1
110.1, 1, 21, 73.7791171840885, 187.020560501254, 0.32359115728179, 5, 63.8836555306778, 154.234933670536, 6, 0.426884650317893, 3.52372126042458E-7, 1.0009096422074, -0.589599757428745, 0.0, 0.598856598380181, 0.727965697951405, 4.49517881181867E-5, 2.8583399957611E-5, 9.09173478655767, 5.98473293437191E-7, -0.401143401619819, 0.814892947930741, -0.272034302048595, 0.411309884778654, 1.0009096422074, 3, -1.0009096422074, 6.99300699300699E-4, 2, 0.240365199317393, 33312.9264305177, 0.682349302916916, 2.8971028971029E-4, 4.8951048951049E-4, 5.09490509490509E-4, 1
124.2, 3, 23, 83.0130355521373, 168.142067643614, 0.328534643251816, 4, 71.2271722364683, 153.939550557383, 6, 0.419484702093398, 3.81535314022765E-7, 1.0, -0.378305692514567, 0.0648438667264306, 0.361328125, 0.88671875, 5.28737525143414E-5, 3.23578201551983E-5, 8.6231884057971, 4.82610301747173E-7, -0.638671875, 0.821744387936555, -0.11328125, 0.621694307485433, 1.0, 5, -0.935156133273569, 7.37628384687208E-4, 4, 0.252525257235177, 29534.9669887279, 0.650667653188765, 2.42763772175537E-4, 3.73482726423903E-4, 6.1624649859944E-4, 1
130.2, 2, 26, 73.6074510538641, 143.913474580689, 0.318614105318749, 5, 70.6761380259657, 153.280317910454, 8, 0.430875576036866, 4.2028333694771E-7, 1.0, -0.332896031485733, 0.145785503443752, 0.37060849598163, 0.857634902411022, 5.3074595764509E-5, 3.79042086839024E-5, 8.76344086021505, 8.83048485510938E-7, -0.62939150401837, 0.888654438956693, -0.142365097588978, 0.667103968514267, 1.0, 5, -0.854214496556248, 6.3102541630149E-4, 4, 0.266450908309915, 28175.9854070661, 0.624826184618676, 3.33041191936897E-4, 3.33041191936897E-4, 6.39789658194566E-4, 1
126.2, 2, 28, 64.1310164552458, 151.95222580148, 0.292247624965829, 7, 77.2330289845075, 148.103951544458, 7, 0.198098256735341, 3.07346335066665E-7, 1.0, -0.558153041963119, 0.0151009147669522, 0.567256840653024, 0.872384456196827, 4.91673571650012E-5, 3.10481829984885E-5, 8.57369255150555, 7.40163645872155E-7, -0.432743159346976, 0.835235118421205, -0.127615543803173, 0.441846958036881, 1.0, 6, -0.984899085233048, 7.20887245841035E-4, 3, 0.246501782694538, 29074.3843106181, 0.728227848305272, 2.40295748613678E-4, 4.15896487985213E-4, 5.73012939001848E-4, 1
159.1, 1, 20, 22.8154837690693, 89.6007974521439, 0.321880416781598, 6, 25.2673823967711, 98.4891688365512, 5, 0.522313010685104, 4.66540997789749E-7, 1.0, -0.524482109227872, 0.00627746390458255, 0.239081746920493, 0.716685330347144, 5.836725674476E-5, 3.27193724250287E-5, 8.35952231301069, 1.3063147938113E-6, -0.760918253079507, 0.779150019146562, -0.283314669652856, 0.475517890772128, 1.0, 13, -0.993722536095418, 6.31578947368421E-4, 5, 0.25985501002162, 27403.7096165933, 0.617291103750014, 2.78195488721805E-4, 4.21052631578947E-4, 5.48872180451128E-4, 2
192.1, 2, 23, 27.4490314076613, 111.500221251995, 0.283401624623229, 3, 17.8100771955273, 93.2955145867693, 6, 0.474232170744404, 8.99928944742668E-7, 1.0, -0.55638166047088, 0.0203772545779981, 0.323434343434343, 0.645050505050505, 9.04183154299634E-5, 6.16233872199255E-5, 8.43310775637689, 1.46178934410582E-6, -0.676565656565657, 0.787074069517545, -0.354949494949495, 0.44361833952912, 1.0, 8, -0.979622745422002, 6.48148148148148E-4, 9, 0.254230418924282, 13706.128058303, 0.753811475506875, 3.14814814814815E-4, 4.93827160493827E-4, 4.62962962962963E-4, 2
174.3, 1, 26, 251.021336571034, 110.099743602102, 0.281012597352018, 5, 437.77713090863, 98.6214086726236, 7, 0.494549627079748, 4.22465780708476E-7, 1.0, -0.436911764705882, 0.0214705882352941, 0.418853451756157, 0.755752926927735, 7.86013190829248E-5, 5.72633727554131E-5, 8.66896156052782, 1.58100690939982E-6, -0.581146548243843, 0.866018856678136, -0.244247073072265, 0.563088235294118, 1.0, 11, -0.978529411764706, 6.61813368630046E-4, 5, 0.254067888496412, 15120.6999426277, 0.864927822526015, 2.77961614824619E-4, 4.3017868960953E-4, 5.49305095962938E-4, 2
194.2, 2, 22, 24.9325885963181, 97.8259849062535, 0.284076362575263, 4, 32.0799773326597, 108.678578856558, 5, 0.196189495365602, 8.50383147363776E-7, 1.00475758948799, -0.414442071542979, 0.0148158035237587, 0.465111010421386, 0.709333937471681, 1.03452800942325E-4, 6.12404127308075E-5, 8.24407826982492, 1.74743366257069E-6, -0.539646579066606, 0.856737969775914, -0.295423652016312, 0.585557928457021, 0.995264937993236, 11, -0.985184196476241, 6.6208619612742E-4, 5, 0.270349344988437, 13578.4500514933, 0.828053781896474, 2.8107432854466E-4, 4.68457214241099E-4, 5.12179887570269E-4, 2
160.1, 1, 22, 34.0040375877961, 121.692136890969, 0.243320665812207, 4, 22.0062719888681, 91.6147992099926, 6, 0.531542785758901, 5.18012083257131E-7, 1.0, -0.617463617463617, 0.0071032571032571, 0.347614161108261, 0.563878912262699, 5.2824474883199E-5, 3.56739090600675E-5, 7.80762023735166, 8.53512137180144E-7, -0.652385838891739, 0.738748060074898, -0.436121087737301, 0.382536382536383, 1.0, 8, -0.992896742896743, 6.72E-4, 7, 0.241286315963297, 22465.0886945659, 0.615066067691947, 2.72E-4, 5.04E-4, 4.48E-4, 2
190.3, 1, 27, 934.895208596683, 166.367076400776, 0.263120130334633, 6, 436.467441605361, 114.082935255709, 7, 0.558066211245402, 3.66692832663203E-7, 1.0, -0.632183908045977, 0.00775193798449612, 0.348860014709488, 0.687913704339299, 6.80130251237247E-5, 3.70790068804695E-5, 7.09931686810299, 1.10402143167416E-6, -0.651139985290512, 0.740554101472702, -0.312086295660701, 0.367816091954023, 1.0, 9, -0.992248062015504, 7.03182827535159E-4, 6, 0.243449435995686, 18905.0819758276, 0.667597945722573, 2.44263508512213E-4, 5.18134715025907E-4, 4.51517394522576E-4, 2
165.2, 1, 21, 97.011304073953, 100.540077138258, 0.286457095642042, 4, 222.891153504084, 96.5288765271461, 6, 0.424334140435835, 2.53635903683227E-7, 1.0, -0.49134448932487, 0.0291402192729371, 0.353273427471117, 0.822849807445443, 3.46766188759129E-5, 1.94843379286903E-5, 8.78329297820823, 7.38764894061462E-7, -0.646726572528883, 0.809644188132983, -0.177150192554557, 0.50865551067513, 1.0, 4, -0.970859780727063, 7.02963473466575E-4, 3, 0.26494381373714, 43318.7960048426, 0.783270516914486, 2.82563749138525E-4, 4.54858718125431E-4, 5.37560303239145E-4, 2
135.2, 1, 20, 252.884119275742, 111.190354721841, 0.287664958615318, 4, 821.564285129245, 131.247061638306, 6, 0.429733727810651, 8.72746265715349E-8, 1.0, -0.554251752514477, 0.00731484303565986, 0.313933967543369, 0.829602686066032, 3.12625819591331E-5, 1.70271971840814E-5, 9.10502958579882, 2.59330318955418E-7, -0.686066032456631, 0.824353258027098, -0.170397313933968, 0.445748247485523, 1.0, 8, -0.99268515696434, 6.74248578391552E-4, 6, 0.267385864005236, 52934.525147929, 0.7508499199249, 2.76198212835093E-4, 4.54914703493095E-4, 5.11779041429732E-4, 2
154.2, 1, 20, 28.0066942399101, 104.199280994566, 0.28297443681094, 3, 26.9776992906085, 104.89348137857, 6, 0.474059662775616, 2.4989723026494E-7, 1.01475867570802, -0.505650844302619, 0.0, 0.425621890547264, 0.877860696517413, 3.3586249911098E-5, 1.76908706292733E-5, 8.56679636835279, 6.15710645652774E-7, -0.574378109452736, 0.816237123192872, -0.122139303482587, 0.509107831405398, 1.01475867570802, 10, -1.01475867570802, 7.57002271006813E-4, 8, 0.244122648625637, 46418.0940337224, 0.727411127798719, 1.74110522331567E-4, 3.70931112793338E-4, 5.75321725965178E-4, 2
188.2, 1, 21, 308.770699838446, 78.0524812936742, 0.280885728306108, 4, 300.494448133271, 87.6226122589906, 5, 0.47874601487779, 2.15399193862896E-7, 1.0, -0.528587354674311, 0.0312151616499443, 0.33745963401507, 0.777717976318622, 4.06528300946892E-5, 2.40589133033708E-5, 8.6663124335813, 8.26979047866478E-7, -0.66254036598493, 0.822120656954187, -0.222282023681378, 0.471412645325689, 1.0, 12, -0.968784838350056, 6.92826486817903E-4, 10, 0.259601327578433, 39559.7316684378, 0.769897443304926, 2.45248313917842E-4, 4.29184549356223E-4, 5.21152667075414E-4, 2
