@relation USER36
@attribute a0 {199.2, 199.3, 193.1, 192.1, 209.2, 186.2, 198.1, 191.2, 183.1, 189.1, 230.3, 205.2, 188.2, 171.3, 187.2, 182.2, 196.1, 180.3, 256.3, 256.4, 266.3, 340.4, 264.3, 401.6, 343.4, 409.3, 413.5, 573.8, 240.3, 233.3, 232.3, 235.3, 238.3, 249.4, 181.3, 181.2}
@attribute a1 integer [2, 5]
@attribute a2 integer [31, 60]
@attribute a3 real [26.8302665956912, 112.728494352555]
@attribute a4 real [107.524435657835, 213.611191230067]
@attribute a5 real [0.210729982847896, 0.28047831987276]
@attribute a6 integer [8, 15]
@attribute a7 real [15.1418179107913, 78.0191715241776]
@attribute a8 real [46.105628806732, 214.951950690743]
@attribute a9 integer [8, 15]
@attribute a10 real [0.066128218071681, 0.616035856573705]
@attribute a11 real [7.04234713874189E-6, 9.08114781103349E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.707860696517413, -0.278870967741935]
@attribute a14 real [0.0, 0.243644896362925]
@attribute a15 real [0.219795410561239, 0.981415478615071]
@attribute a16 real [0.354744196529186, 0.808868191941689]
@attribute a17 real [0.00175258118849724, 0.00664796106784105]
@attribute a18 real [0.00109558688364165, 0.00659554416372426]
@attribute a19 real [5.35358565737052, 9.41300898995241]
@attribute a20 real [8.24142110960418E-6, 4.35199495610151E-5]
@attribute a21 real [-0.780204589438761, -0.0185845213849287]
@attribute a22 real [0.904362671833593, 1.37099787243256]
@attribute a23 real [-0.645255803470814, -0.191131808058311]
@attribute a24 real [0.292139303482587, 0.721129032258064]
@attribute a25 integer [1, 1]
@attribute a26 integer [2, 35]
@attribute a27 real [-1.0, -0.756355103637075]
@attribute a28 real [4.35897435897436E-4, 5.72093023255814E-4]
@attribute a29 integer [1, 28]
@attribute a30 real [0.198672080379275, 0.254678966852101]
@attribute a31 real [136.075636110143, 709.659922513991]
@attribute a32 real [0.219748342645428, 0.586585468126975]
@attribute a33 real [3.45177664974619E-4, 5.21978021978022E-4]
@attribute a34 real [3.35227272727273E-4, 4.94252873563218E-4]
@attribute a35 real [5.02325581395349E-4, 6.37426900584795E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
193.1, 2, 43, 76.2336446512408, 181.15300247485, 0.244532112009814, 11, 61.0971655939624, 135.588675232428, 10, 0.186431900569653, 1.90347809134534E-5, 1, -0.639396795475966, 0.0761545711592837, 0.845769837099317, 0.538885969521808, 0.00337434752556673, 0.00242087967621244, 8.95908855515277, 1.53379432980306E-5, -0.154230162900683, 0.904362671833593, -0.461114030478192, 0.360603204524034, 1, 9, -0.923845428840716, 5.3757225433526E-4, 4, 0.209736109817397, 579.273951320559, 0.381736597363151, 4.21965317919075E-4, 4.39306358381503E-4, 5.49132947976879E-4, 1
191.2, 3, 39, 103.985940762735, 198.436508029908, 0.232780540014983, 10, 48.8022970574062, 129.387820694703, 10, 0.188284518828452, 1.77076377997289E-5, 1, -0.395344471559977, 0.0779050122019899, 0.59226037929267, 0.787801127626858, 0.00309879123402534, 0.00226984858178466, 8.99581589958159, 8.24142110960418E-6, -0.40773962070733, 0.966585401598194, -0.212198872373142, 0.604655528440023, 1, 9, -0.92209498779801, 5.46511627906977E-4, 4, 0.221479042677858, 593.285041841004, 0.331420949026109, 4.18604651162791E-4, 4.36046511627907E-4, 5.58139534883721E-4, 1
189.1, 2, 45, 89.2689130163734, 184.555638204628, 0.252795185777984, 11, 47.8919635088726, 127.848774663347, 11, 0.185616076150185, 1.72312161199294E-5, 1, -0.707860696517413, 0.0, 0.768474215842637, 0.716640085061138, 0.00328565671756252, 0.0024598289694468, 9.41300898995241, 1.04423760847091E-5, -0.231525784157363, 1.0047248589069, -0.283359914938862, 0.292139303482587, 1, 6, -1.0, 5.56179775280899E-4, 6, 0.230219469463867, 602.97673188789, 0.333137599980992, 4.21348314606742E-4, 4.55056179775281E-4, 5.2247191011236E-4, 1
230.3, 3, 44, 64.0090123596768, 125.687634731896, 0.225299585514486, 11, 39.1493001417439, 76.6516590618493, 10, 0.178462874511507, 3.62085268434304E-5, 1, -0.440509915014164, 0.0787535410764873, 0.414322992171644, 0.660771238040012, 0.00430366004470741, 0.00420490750543792, 8.64090316977855, 1.00254792066487E-5, -0.585677007828356, 1.14226112295271, -0.339228761959988, 0.559490084985836, 1, 19, -0.921246458923513, 4.87437185929648E-4, 27, 0.217820944813416, 432.366912722536, 0.340454202624859, 4.32160804020101E-4, 3.51758793969849E-4, 5.27638190954774E-4, 1
199.3, 3, 45, 86.5949475517322, 135.574529074533, 0.222688476595145, 12, 55.0849991576285, 109.395892104067, 11, 0.176116407425991, 2.2800552458038E-5, 1, -0.41938202247191, 0.101685393258427, 0.351781313018149, 0.731794756889984, 0.00295278138241022, 0.0037017593566564, 8.58003010536879, 1.4964246079256E-5, -0.648218686981851, 1.19585694492271, -0.268205243110016, 0.58061797752809, 1, 8, -0.898314606741573, 4.67836257309942E-4, 5, 0.228476412954708, 504.844957350728, 0.305070586725193, 5.02923976608187E-4, 3.50877192982456E-4, 6.37426900584795E-4, 1
199.3, 2, 45, 97.2743391371855, 154.650358781352, 0.224574465778698, 11, 56.4998053210241, 119.013117002619, 11, 0.311590566984446, 2.98471426910726E-5, 1, -0.410044007248253, 0.0841315040124256, 0.404332860903017, 0.808868191941689, 0.00294168700529668, 0.00376106448852196, 9.18213748118414, 1.37835763121967E-5, -0.595667139096983, 1.37099787243256, -0.191131808058311, 0.589955992751747, 1, 8, -0.915868495987574, 5.24590163934426E-4, 5, 0.20339070695292, 507.106372303061, 0.322522633985089, 4.42622950819672E-4, 4.04371584699454E-4, 5.79234972677596E-4, 1
205.2, 3, 43, 56.8061163224733, 122.2775237293, 0.23620581636026, 11, 52.1435119887061, 104.235368143501, 11, 0.185672514619883, 2.00029461332985E-5, 1, -0.447525265612853, 0.146929256284011, 0.394351464435146, 0.785826359832636, 0.00374699539074383, 0.00371301123975237, 8.57699805068226, 1.547756478375E-5, -0.605648535564854, 1.17163331374698, -0.214173640167364, 0.552474734387147, 1, 11, -0.853070743715989, 4.65909090909091E-4, 19, 0.219843871370101, 494.331384015595, 0.272198519490938, 4.88636363636364E-4, 3.35227272727273E-4, 5.73863636363636E-4, 1
171.3, 3, 31, 74.8683330954517, 128.05160371837, 0.235517216583159, 8, 45.0397197853501, 115.730717232792, 8, 0.204903677758319, 2.2730419563723E-5, 1, -0.470442587434231, 0.0, 0.235166621511785, 0.710376591709564, 0.0031012150322134, 0.00354273744472289, 8.99007589025102, 1.2125362475265E-5, -0.764833378488215, 1.19963825795381, -0.289623408290436, 0.529557412565769, 1, 9, -1.0, 5.0E-4, 11, 0.236626138463043, 600.810858143608, 0.219748342645428, 4.61038961038961E-4, 3.8961038961039E-4, 5.58441558441558E-4, 1
187.2, 2, 37, 72.3743347151448, 133.904849626984, 0.23326332626784, 8, 53.1434832516291, 133.667135618499, 10, 0.358440170940171, 2.12263713771034E-5, 1, -0.394294854705412, 0.183684350839776, 0.219795410561239, 0.735692562897429, 0.00370666317091679, 0.00357424705124127, 9.2948717948718, 1.27992903818746E-5, -0.780204589438761, 1.1553694804334, -0.264307437102571, 0.605705145294588, 1, 7, -0.816315649160224, 4.82758620689655E-4, 12, 0.217207638746988, 551.84561965812, 0.244123820103284, 4.88505747126437E-4, 3.85057471264368E-4, 5.57471264367816E-4, 1
180.3, 3, 35, 62.1755724147265, 127.423452792028, 0.257312703746883, 9, 51.2909592492123, 127.376738998854, 9, 0.205768164170826, 2.31966308303558E-5, 1, -0.57291897891232, 0.0586015538290788, 0.378747501665556, 0.53597601598934, 0.00411728606650459, 0.00274363879503813, 8.54132002218525, 1.34214619854567E-5, -0.621252498334444, 1.12095717933968, -0.46402398401066, 0.42708102108768, 1, 8, -0.941398446170921, 4.87012987012987E-4, 12, 0.217534965408027, 581.240155296728, 0.252965387905189, 4.80519480519481E-4, 3.8961038961039E-4, 5.51948051948052E-4, 1
