@relation USER2
@attribute a0 {261.4, 257.3, 253.4, 252.4, 243.4, 230.4, 273.4, 234.3, 253.3, 281.4, 284.4, 266.4, 278.4, 260.4, 277.4, 377.5, 309.4, 303.4, 326.4, 322.5, 321.4, 317.4, 271.4, 319.5, 301.5, 538.7, 465.6, 430.6, 479.7, 555.8, 507.7, 576.8, 494.7, 517.7, 546.7}
@attribute a1 integer [2, 8]
@attribute a2 integer [53, 88]
@attribute a3 real [38.3879495230849, 2145.69975410762]
@attribute a4 real [100.995752874829, 278.023671189597]
@attribute a5 real [0.168297569604081, 0.268299732106456]
@attribute a6 integer [12, 24]
@attribute a7 real [21.4557089313723, 1036.28845842827]
@attribute a8 real [55.6509865419787, 147.280712315286]
@attribute a9 integer [14, 20]
@attribute a10 real [0.0426803243704652, 0.719602063375092]
@attribute a11 real [1.17704813870202E-7, 1.89540954374143E-6]
@attribute a12 real [1.0, 1.09122104110941]
@attribute a13 real [-0.0937380314055917, 0.0]
@attribute a14 real [0.0, 0.151586471408647]
@attribute a15 real [0.356707317073171, 1.04434357541899]
@attribute a16 real [0.181629475869227, 1.08279386712095]
@attribute a17 real [8.33502257108372E-5, 3.60870439346545E-4]
@attribute a18 real [2.46877529038581E-5, 1.05259039923829E-4]
@attribute a19 real [5.2375173370319, 9.55784819454679]
@attribute a20 real [1.06494831596849E-7, 1.04547823400945E-6]
@attribute a21 real [-0.643292682926829, 0.0]
@attribute a22 real [0.565531574543085, 0.684700090801579]
@attribute a23 real [-0.818370524130773, 0.0]
@attribute a24 real [0.906261968594408, 1.02805215329909]
@attribute a25 real [0.930724522950488, 1.02615596119341]
@attribute a26 integer [3, 48]
@attribute a27 real [-1.00009458053533, -0.853294979079498]
@attribute a28 real [4.67372134038801E-4, 6.60334690185436E-4]
@attribute a29 integer [1, 40]
@attribute a30 real [0.251587633391686, 0.316435424773437]
@attribute a31 real [6288.13217003898, 26107.8119092628]
@attribute a32 real [0.735739521642986, 0.965828647340358]
@attribute a33 real [2.94190358467244E-4, 4.21319796954315E-4]
@attribute a34 real [3.97595931576514E-4, 4.96909765142151E-4]
@attribute a35 real [4.26219870664315E-4, 5.95E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
253.4, 6, 61, 93.7340192124563, 184.635788241606, 0.223296794685105, 15, 58.236034164355, 96.8646272756951, 16, 0.0710339384372533, 8.27921217433633E-7, 1.02107572000763, 0.0, 0.078294869349609, 0.724212034383954, 0.92406876790831, 1.56975286185676E-4, 4.09335013570942E-5, 7.62430939226519, 3.8977734291549E-7, -0.275787965616046, 0.59547520083071, -0.0759312320916905, 1.02107572000763, 1.02107572000763, 12, -0.94278085065802, 6.15942028985507E-4, 8, 0.287908218909999, 12297.7316495659, 0.872722218053063, 3.51966873706004E-4, 4.34782608695652E-4, 5.53830227743271E-4, 1
234.3, 6, 57, 132.873166563725, 229.443833908078, 0.213657747706292, 12, 51.4799913446735, 106.2928287364, 17, 0.0426803243704652, 8.58567987664363E-7, 1.02084556664709, 0.0, 0.0290663534938344, 0.812826465467208, 0.385664538595473, 1.20217955310471E-4, 3.9715374748335E-5, 7.51600512163892, 3.05120140882017E-7, -0.187173534532792, 0.604612414529463, -0.614335461404527, 1.02084556664709, 1.02084556664709, 4, -0.991779213153259, 6.24645088018172E-4, 6, 0.283665068796477, 13308.7413572343, 0.863419109841807, 3.86144236229415E-4, 4.65644520159001E-4, 5.33787620670074E-4, 1
281.4, 7, 59, 104.308417902513, 222.520334752431, 0.23245125056348, 16, 53.3263570577243, 97.3368835295546, 14, 0.0746268656716418, 9.10781368735984E-7, 1.03888294157319, 0.0, 0.0717027052326126, 0.904719501335708, 1.02582368655387, 1.42415003375268E-4, 4.54927675076186E-5, 6.85856432125089, 5.23652532332804E-7, -0.121104185218166, 0.644943484997603, 0.0, 1.01273050641206, 0.987236422483281, 6, -0.941027801179444, 5.90673575129534E-4, 5, 0.28327134839388, 11084.197938877, 0.891710101084918, 4.19689119170985E-4, 4.40414507772021E-4, 5.75129533678757E-4, 1
284.4, 6, 59, 73.1014041575457, 157.622972164801, 0.203994460950607, 13, 42.5260959125769, 87.8097691388867, 16, 0.0741912798874824, 1.13167972370273E-6, 1.00268022181146, 0.0, 0.0866913123844732, 0.923890063424947, 0.949260042283298, 2.10454147687821E-4, 5.50528962243557E-5, 7.60548523206751, 6.45163206970713E-7, -0.0761099365750529, 0.634145909651749, -0.0507399577167019, 1.00268022181146, 1.00268022181146, 19, -0.915988909426987, 5.91770688858068E-4, 8, 0.286254225930515, 9621.24753867792, 0.965828647340358, 3.46740638002774E-4, 3.97595931576514E-4, 5.91770688858068E-4, 1
266.4, 5, 55, 72.7204530454907, 175.327708305094, 0.268299732106456, 14, 51.043507495773, 106.771476588755, 15, 0.0750750750750751, 1.10870532281866E-6, 1.01179633966519, 0.0, 0.0883858096972851, 0.88088296543107, 0.917950853810912, 2.26266392411971E-4, 4.65722767407751E-5, 7.50750750750751, 6.06323223416453E-7, -0.11911703456893, 0.60072670552508, -0.0820491461890879, 1.01179633966519, 1.01179633966519, 10, -0.923410529967907, 5.65E-4, 3, 0.279986276272093, 10273.2905405405, 0.932578355314815, 4.1E-4, 4.15E-4, 5.95E-4, 1
278.4, 4, 56, 72.5493378203687, 170.927442295982, 0.209338660241464, 14, 41.4570912413213, 98.9699099321007, 14, 0.0682471264367816, 8.31195354310106E-7, 1.04434357541899, -0.0420099592575826, 0.0814848347668628, 1.04434357541899, 0.920740223463687, 1.88988979416098E-4, 5.11784551773244E-5, 7.58620689655173, 6.54388518552211E-7, 0.0, 0.599837800361232, -0.123603351955307, 0.957990040742417, 0.957539284520227, 10, -0.918515165233137, 6.15530303030303E-4, 7, 0.284925044463443, 9832.16702586207, 0.93572178010664, 3.59848484848485E-4, 4.26136363636364E-4, 5.6344696969697E-4, 1
260.4, 5, 59, 74.7986587823149, 168.31610918134, 0.211253080268076, 14, 44.7587497032328, 100.718184948335, 15, 0.0729646697388633, 1.0754976432009E-6, 1.01313748745552, 0.0, 0.0908676215673752, 0.989937543372658, 0.872310895211659, 1.95656979295709E-4, 5.07774348789043E-5, 8.21812596006144, 7.04537226161018E-7, -0.0100624566273421, 0.605950314208129, -0.127689104788341, 1.01313748745552, 1.01313748745552, 7, -0.922269865888149, 5.98130841121495E-4, 3, 0.28638769706915, 10513.4443164363, 0.937472806092347, 3.92523364485981E-4, 4.34579439252336E-4, 5.74766355140187E-4, 1
277.4, 4, 57, 157.310571368725, 172.362269575403, 0.201957750132678, 13, 243.26158555583, 101.718109411285, 15, 0.0684931506849315, 7.44434446319232E-7, 1.02419091206277, -0.0107545995911475, 0.0519953781886055, 1.02419091206277, 0.862373324615888, 1.99833007883478E-4, 5.56463259887066E-5, 8.19394376351839, 5.75032870852016E-7, 0.0, 0.588900895016908, -0.161817587446878, 0.989245400408853, 0.976380466007022, 7, -0.948004621811395, 6.2472503299604E-4, 3, 0.285193821869544, 9872.34354722423, 0.894267269160465, 3.65156181258249E-4, 4.48746150461945E-4, 5.58732952045755E-4, 1
277.4, 4, 56, 437.92901934644, 187.816124543232, 0.242047711800738, 13, 1036.28845842827, 147.280712315286, 15, 0.0760634462869503, 1.68894078383559E-7, 1.0, -0.0052152391054539, 0.0837974012198356, 0.918570375829035, 0.985261606484893, 2.19527452715172E-4, 5.2664855181559E-5, 7.75414563806777, 4.54075882867272E-7, -0.0814296241709654, 0.601359092084184, -0.0147383935151069, 0.994784760894546, 1.0, 8, -0.916202598780164, 6.13668061366806E-4, 10, 0.300348483256859, 9876.06921413122, 0.910703040876208, 3.76569037656904E-4, 4.41655044165504E-4, 5.39284053928405E-4, 1
303.4, 4, 61, 848.576200152504, 180.323003229439, 0.253993362470601, 15, 357.447177274314, 105.006986191001, 15, 0.0791034937376401, 5.62047232466952E-7, 1.00328719723183, 0.0, 0.0724913494809689, 0.891768292682927, 0.875, 2.73207646906982E-4, 6.18121111815763E-5, 8.24324324324324, 6.52947809927439E-7, -0.108231707317073, 0.625244701638007, -0.125, 1.00328719723183, 1.00328719723183, 17, -0.930795847750865, 5.91763294682127E-4, 7, 0.288919871244177, 9046.79004614371, 0.933013379753559, 3.67852858856457E-4, 4.55817672930828E-4, 5.43782487005198E-4, 1
326.4, 2, 54, 66.5172410231071, 153.696830113877, 0.248524816839382, 14, 359.479599715094, 93.6112401255764, 14, 0.463235294117647, 4.01621693236299E-7, 1.0, -0.0167736021998167, 0.0334555453712191, 0.93854748603352, 0.947113594040968, 1.047546048184E-4, 2.57805787293679E-5, 8.8296568627451, 2.30174696831181E-7, -0.0614525139664804, 0.617509459194588, -0.0528864059590317, 0.983226397800183, 1.0, 7, -0.966544454628781, 6.00277585010409E-4, 11, 0.303388295174925, 25374.4120710784, 0.825805029653609, 3.85149201943095E-4, 4.30256766134629E-4, 5.41290770298404E-4, 2
271.4, 2, 54, 1326.29169483177, 192.41550735517, 0.222283338088819, 12, 226.106646565352, 79.2455820727362, 15, 0.719602063375092, 1.48120704282626E-6, 1.0, -0.0085168259243872, 0.025758205234732, 0.356707317073171, 0.928734756097561, 3.177471349058E-4, 8.65983051508951E-5, 9.55784819454679, 8.28407031683761E-7, -0.643292682926829, 0.62773886062507, -0.071265243902439, 0.991483174075613, 1.0, 16, -0.974241794765268, 5.82112567463377E-4, 7, 0.303609344248731, 8618.68349299926, 0.741901768047488, 3.70084811102544E-4, 4.6260601387818E-4, 5.24286815728604E-4, 2
319.5, 6, 65, 936.310154006176, 152.70051592124, 0.210011557476638, 16, 246.608009064581, 66.658279378089, 18, 0.0754303599374022, 7.14231500810889E-7, 1.00160458452722, -0.0137535816618911, 0.0268194842406877, 0.495880737544135, 0.952138093369949, 3.60870439346545E-4, 1.05259039923829E-4, 8.95774647887324, 6.57268252279959E-7, -0.504119262455865, 0.666546564865167, -0.047861906630051, 0.98785100286533, 1.00160458452722, 25, -0.974785100286533, 5.38085255066387E-4, 27, 0.289889900740307, 7331.84225352113, 0.756569107915671, 3.9832285115304E-4, 4.29769392033543E-4, 4.99650593990217E-4, 2
301.5, 5, 62, 40.7326080250571, 107.355762803287, 0.198148405788744, 16, 21.4557089313723, 57.9342059192314, 15, 0.0932006633499171, 1.78186832023015E-6, 1.0, -0.0204151852276637, 0.0295905493749283, 0.545672118069406, 0.834064619066613, 3.41589914121505E-4, 9.82183638837725E-5, 8.85572139303483, 1.0149882836754E-6, -0.454327881930594, 0.664958449717983, -0.165935380933387, 0.979584814772336, 1.0, 17, -0.970409450625072, 5.95505617977528E-4, 13, 0.29097427569455, 7776.0679933665, 0.754539352126732, 3.67041198501873E-4, 4.8689138576779E-4, 4.9063670411985E-4, 2
