@relation USER28
@attribute a0 {246.3, 277.4, 281.4, 260.4, 273.3, 300.4, 297.4, 267.4, 272.4, 275.4, 305.3, 269.4, 324.5, 301.4, 285.4, 269.3, 274.3, 298.4, 336.4, 300.3, 294.4, 273.4, 304.4, 291.4, 341.5, 334.4, 346.5, 374.5, 360.5, 348.5, 331.4, 416.6, 388.5}
@attribute a1 integer [8, 10]
@attribute a2 integer [38, 63]
@attribute a3 real [27.9809997349102, 962.317410965932]
@attribute a4 real [71.3126911972962, 154.567894658755]
@attribute a5 real [0.192213749070506, 0.236982673108562]
@attribute a6 integer [8, 18]
@attribute a7 real [23.1433664917802, 462.236137448997]
@attribute a8 real [48.3853538411341, 106.774565737962]
@attribute a9 integer [8, 17]
@attribute a10 real [0.0600096015362458, 0.111566617862372]
@attribute a11 real [2.93498376627406E-7, 1.18978633774829E-6]
@attribute a12 real [1.0, 1.02356020942408]
@attribute a13 real [-0.366560712015257, -0.157049459920409]
@attribute a14 real [0.0, 0.05390386218394]
@attribute a15 real [0.323298429319372, 0.649908031882281]
@attribute a16 real [0.820593525179856, 1.01573226544622]
@attribute a17 real [4.3957577868303E-5, 1.77008703305797E-4]
@attribute a18 real [2.32134052855827E-5, 8.33773189360641E-5]
@attribute a19 real [4.44763271162123, 6.84345281638625]
@attribute a20 real [3.12514604391895E-7, 1.7210040864226E-6]
@attribute a21 real [-0.700261780104712, -0.350091968117719]
@attribute a22 real [0.635989562151424, 0.77263278442528]
@attribute a23 real [-0.179406474820144, 0.0]
@attribute a24 real [0.633439287984743, 0.842950540079591]
@attribute a25 real [0.976982097186701, 1.0094968107725]
@attribute a26 integer [7, 61]
@attribute a27 real [-1.0094968107725, -0.94609613781606]
@attribute a28 real [5.02053856686445E-4, 7.51445086705202E-4]
@attribute a29 integer [1, 24]
@attribute a30 real [0.2348991651162, 0.295441676048115]
@attribute a31 real [6169.64913217624, 23845.1527962716]
@attribute a32 real [0.509182386775419, 0.733377822020477]
@attribute a33 real [1.86602870813397E-4, 4.70967741935484E-4]
@attribute a34 real [2.28070175438596E-4, 3.65714285714286E-4]
@attribute a35 real [6.45714285714286E-4, 8.01169590643275E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
281.4, 8, 50, 51.4259909354332, 109.758254844915, 0.21145698230806, 12, 51.5140964101006, 90.8344683624505, 11, 0.0643212508884151, 4.64033174697227E-7, 1.00302480338778, -0.240048396854204, 0.0, 0.470815243608297, 0.934153400868307, 7.64681007276024E-5, 3.8243274501404E-5, 6.28997867803838, 5.91144572386567E-7, -0.529184756391703, 0.68291774711662, -0.0658465991316932, 0.762976406533575, 1.00302480338778, 26, -1.00302480338778, 7.00564971751412E-4, 4, 0.265178768656144, 14367.8866382374, 0.676626879970419, 1.9774011299435E-4, 3.33333333333333E-4, 6.89265536723164E-4, 1
267.4, 9, 55, 44.7414985791469, 105.994413587967, 0.232118458855679, 16, 44.9465550983861, 74.8226893469763, 11, 0.0714285714285714, 6.13256846144322E-7, 1.0, -0.213536568312124, 1.3984058173682E-4, 0.465220643231114, 0.969334330590875, 8.53147145720598E-5, 4.78530723183515E-5, 6.73148840688108, 5.01608502123324E-7, -0.534779356768886, 0.755350449615801, -0.0306656694091249, 0.786463431687876, 1.0, 30, -0.999860159418263, 6.27777777777778E-4, 5, 0.272109450616498, 15127.6522064323, 0.591751864094089, 2.55555555555556E-4, 2.77777777777778E-4, 7.44444444444444E-4, 1
275.4, 9, 52, 49.384829160277, 107.28058413207, 0.235164888646063, 13, 48.5440029598248, 81.8330079382341, 11, 0.0689905591866376, 5.1845322455277E-7, 1.0, -0.234603750756201, 0.0417422867513612, 0.4446227929374, 0.976993044408775, 9.42817868597284E-5, 4.26406919881022E-5, 6.83732752360203, 6.78121790085326E-7, -0.5553772070626, 0.712675086172424, -0.0230069555912253, 0.765396249243799, 1.0, 24, -0.958257713248639, 6.74455655868295E-4, 8, 0.279359830685742, 14691.1851851852, 0.6757974817347, 2.4429102496017E-4, 2.70844397238449E-4, 7.3287307488051E-4, 1
305.3, 9, 52, 63.8473999774593, 109.725141360606, 0.222378357327297, 12, 38.729445715398, 81.5361626206837, 12, 0.0622338683262365, 4.26664193380673E-7, 1.0, -0.203646237393328, 0.00284458236358935, 0.613290828837666, 0.979401667484061, 5.39618254973065E-5, 2.84531063328182E-5, 5.50278414674091, 4.59666322259625E-7, -0.386709171162335, 0.739875493926895, -0.0205983325159392, 0.796353762606672, 1.0, 14, -0.997155417636411, 6.66666666666667E-4, 3, 0.271907185462503, 20436.0573206682, 0.583371656635959, 2.97619047619048E-4, 2.67857142857143E-4, 7.61904761904762E-4, 1
269.4, 10, 56, 63.0850988307966, 123.300147184075, 0.20404267784437, 16, 52.6875726442594, 98.6844666925432, 12, 0.0631031922791388, 3.04779094382195E-7, 1.0, -0.247923322683706, 0.00345047923322684, 0.55218030377266, 0.911807937285644, 4.88661983565063E-5, 2.54916066059117E-5, 6.01336302895323, 3.12514604391895E-7, -0.44781969622734, 0.714348960678768, -0.0881920627143557, 0.752076677316294, 1.0, 17, -0.996549520766773, 6.17283950617284E-4, 2, 0.275484076453731, 23161.8199703044, 0.604395056997797, 3.39506172839506E-4, 2.53086419753086E-4, 7.96296296296296E-4, 1
324.5, 9, 55, 60.3533804447066, 117.233636670832, 0.223754834080142, 12, 41.6760374212391, 81.2063954666829, 16, 0.0650231124807396, 3.48227565120567E-7, 1.0, -0.192202729044834, 0.00181936322287199, 0.517844311377246, 0.947065868263473, 5.27721150782713E-5, 2.86320442432466E-5, 5.26964560862866, 5.07260626356731E-7, -0.482155688622754, 0.747232685787615, -0.0529341317365269, 0.807797270955166, 1.0, 16, -0.998180636777128, 6.90058479532164E-4, 4, 0.280809150738996, 19232.3140215716, 0.606647378971476, 2.69005847953216E-4, 2.28070175438596E-4, 8.01169590643275E-4, 1
301.4, 9, 48, 57.1474451192592, 111.671846215206, 0.210622021888739, 11, 49.6516352175032, 86.0820328684786, 13, 0.0630391506303915, 3.97561474217864E-7, 1.00563596772128, -0.224285897271679, 0.0, 0.604366228558699, 0.952327912675429, 5.22091472995427E-5, 2.98518484559479E-5, 5.90909090909091, 4.07439472975938E-7, -0.395633771441301, 0.743684375892061, -0.0476720873245712, 0.781350070449596, 1.00563596772128, 15, -1.00563596772128, 6.96238068500842E-4, 1, 0.28102780253335, 20708.1473125415, 0.597640552995392, 2.69511510387423E-4, 2.47052217855138E-4, 7.97304884896126E-4, 1
275.4, 9, 59, 61.8367194592365, 115.130756478515, 0.218670140295436, 16, 43.6256609142892, 72.8301874856519, 13, 0.0726216412490922, 4.39607769698084E-7, 1.0, -0.157049459920409, 0.00127913587265492, 0.552195340501792, 0.969534050179211, 4.77305317691011E-5, 3.02827023617492E-5, 6.28540305010893, 3.96305633632828E-7, -0.447804659498208, 0.77263278442528, -0.0304659498207885, 0.842950540079591, 1.0, 16, -0.998720864127345, 6.75909878682842E-4, 4, 0.295441676048115, 22666.5468409586, 0.602263507576806, 2.83073367995378E-4, 2.83073367995378E-4, 7.45233968804159E-4, 1
269.3, 9, 63, 64.1143918090691, 116.030960185968, 0.216557670984405, 18, 48.6622421357496, 81.1547014524784, 13, 0.0631266245822503, 3.97018797183568E-7, 1.00103351542891, -0.200944928392145, 0.0, 0.562357124714249, 0.979425958851918, 4.98265145258828E-5, 2.89331840248379E-5, 6.01559598960267, 3.70308052418924E-7, -0.437642875285751, 0.762687941727524, -0.0205740411480823, 0.800088587036764, 1.00103351542891, 13, -1.00103351542891, 6.17283950617284E-4, 7, 0.284513245347116, 23181.7070181953, 0.582697525298911, 3.58024691358025E-4, 2.28395061728395E-4, 7.83950617283951E-4, 1
269.3, 9, 56, 49.7181402657192, 105.705483546519, 0.2191595534694, 16, 53.5024997296626, 84.1690217836911, 11, 0.0705532862978091, 3.70582923208304E-7, 1.0, -0.175673728202911, 0.00936734399769419, 0.593559837728195, 0.97946247464503, 5.30316941832573E-5, 3.01422397836528E-5, 6.31266245822503, 4.31321991704993E-7, -0.406440162271805, 0.759366952934182, -0.0205375253549696, 0.824326271797089, 1.0, 12, -0.990632656002306, 6.88235294117647E-4, 8, 0.288423528595025, 23186.8908280728, 0.573887719797502, 2.94117647058824E-4, 2.70588235294118E-4, 7.35294117647059E-4, 1
