@relation USER23
@attribute a0 {592.8, 3275.7, 445.6, 463.6, 528.8, 440.6, 424.5, 466.6, 438.6, 456.7, 394.6, 404.5, 395.5, 364.4, 382.5, 355.5, 375.5, 405.6, 393.5, 564.8, 664.9, 607.9, 689.9, 572.7, 521.7, 500.7, 502.7, 722, 690.9, 726, 673.9, 674.9, 710, 730, 670.9, 667, 687}
@attribute a1 integer [8, 16]
@attribute a2 integer [67, 104]
@attribute a3 real [23.9703701251988, 668.24226681621]
@attribute a4 real [71.5452205986592, 171.529637465641]
@attribute a5 real [0.219327422761413, 0.292768722187843]
@attribute a6 integer [14, 28]
@attribute a7 real [20.9871068860496, 1175.22932125529]
@attribute a8 real [72.4927040250966, 176.215064725498]
@attribute a9 integer [15, 27]
@attribute a10 real [0.0328697850821745, 0.850230485087157]
@attribute a11 real [9.77308706185086E-8, 1.10615412310754E-6]
@attribute a12 real [1.0, 1.01779859484778]
@attribute a13 real [-0.330318034660065, -0.173121448116186]
@attribute a14 real [0.0, 0.108741192153875]
@attribute a15 real [0.160967315322124, 0.888524590163934]
@attribute a16 real [0.659361420744379, 0.991917868064657]
@attribute a17 real [8.98010364848252E-5, 2.72954306289472E-4]
@attribute a18 real [4.34124631952388E-5, 1.25886104500562E-4]
@attribute a19 real [1.0171871661019, 8.16041979010495]
@attribute a20 real [9.05634872683341E-8, 1.00284676465311E-6]
@attribute a21 real [-0.839032684677876, -0.129274004683841]
@attribute a22 real [0.565934267906956, 0.668243178199653]
@attribute a23 real [-0.340638579255621, -0.00808213193534294]
@attribute a24 real [0.669681965339935, 0.836571544221817]
@attribute a25 real [0.982512655315232, 1.00996200658708]
@attribute a26 integer [9, 95]
@attribute a27 real [-1.00607164541591, -0.891258807846125]
@attribute a28 real [5.08910527282749E-4, 6.79577464788732E-4]
@attribute a29 integer [4, 65]
@attribute a30 real [0.227180386602775, 0.289735288637005]
@attribute a31 real [1116.05125622004, 11149.3541229385]
@attribute a32 real [0.678634879020869, 0.895389989460929]
@attribute a33 real [2.85353535353535E-4, 3.85816645232409E-4]
@attribute a34 real [3.76262626262626E-4, 4.8528420579645E-4]
@attribute a35 real [4.88254260709351E-4, 6.05487228003784E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
445.6, 12, 81, 49.6885433117928, 137.590358451093, 0.228012179516613, 20, 49.9358051292461, 110.172021551829, 19, 0.0605924596050269, 4.28223914959651E-7, 1.00376229982636, -0.285066563766159, 0.0, 0.436038270729979, 0.823175053153792, 1.07649301031724E-4, 5.83923743414754E-5, 7.20377019748653, 3.86275449820746E-7, -0.563961729270021, 0.581455485930639, -0.176824946846208, 0.718695736060197, 1.00376229982636, 24, -1.00376229982636, 6.51090342679128E-4, 11, 0.253945142941027, 9181.8000448833, 0.759629639451739, 3.14641744548287E-4, 4.17445482866044E-4, 5.88785046728972E-4, 1
424.5, 12, 74, 55.1044399282121, 128.96190669684, 0.245594121759732, 20, 43.8221288965901, 100.028410473916, 16, 0.0588928150765607, 4.54894218388002E-7, 1.0, -0.255396842444421, 0.00375899473740737, 0.238632021398548, 0.849445930454719, 1.02596810727129E-4, 5.76728286269783E-5, 7.02237926972909, 5.00383640226802E-7, -0.761367978601452, 0.615425056231899, -0.150554069545281, 0.744603157555579, 1.0, 21, -0.996241005262593, 6.34015431063402E-4, 12, 0.284299315650755, 9645.34864546525, 0.71019427243103, 3.38812479033881E-4, 4.39449849043945E-4, 5.63569272056357E-4, 1
438.6, 10, 78, 50.6124333052452, 138.166809639605, 0.262863200116508, 20, 51.0635491105007, 112.487761591032, 20, 0.100547195622435, 4.34195197146918E-7, 1.0, -0.231941081517353, 0.0271388216303471, 0.239548901419405, 0.820727202022166, 1.25947844237149E-4, 6.5350056790926E-5, 7.66073871409029, 3.76528647525843E-7, -0.760451098580595, 0.596936188510859, -0.179272797977834, 0.768058918482647, 1.0, 16, -0.972861178369653, 6.30952380952381E-4, 16, 0.274592325614646, 9338.19949840401, 0.734049800139014, 3.60119047619048E-4, 4.25595238095238E-4, 5.6547619047619E-4, 1
456.7, 12, 83, 61.9649422909582, 140.212758109697, 0.28090172082815, 20, 57.3030512794919, 124.844770989616, 19, 0.0702868403766149, 5.13373813269346E-7, 1.0, -0.244207317073171, 0.00589430894308943, 0.271811404392505, 0.88273221841628, 1.44934230248683E-4, 7.31004659272573E-5, 6.94109918984016, 5.86333915930364E-7, -0.728188595607495, 0.649944035635465, -0.11726778158372, 0.755792682926829, 1.0, 17, -0.994105691056911, 6.37223974763407E-4, 13, 0.268405609926593, 8008.47908911758, 0.696065760653172, 3.47003154574133E-4, 4.25867507886435E-4, 5.70977917981073E-4, 1
394.6, 12, 71, 73.1630311929113, 151.555373843002, 0.254414763616178, 16, 58.5907345650835, 132.661701572758, 18, 0.0737455651292448, 4.72837114556423E-7, 1.0, -0.248241703813769, 0.0150569588905399, 0.342218737749902, 0.891611132889063, 1.21072992249414E-4, 6.11901343691443E-5, 7.19716168271667, 5.17869220704654E-7, -0.657781262250098, 0.637776351897163, -0.108388867110937, 0.751758296186231, 1.0, 10, -0.98494304110946, 6.79577464788732E-4, 9, 0.261262188110427, 9271.07121135327, 0.708091356086936, 3.30985915492958E-4, 4.50704225352113E-4, 5.63380281690141E-4, 1
404.5, 9, 72, 646.133900758973, 159.812229637184, 0.245400412356202, 16, 1175.22932125529, 176.215064725498, 18, 0.0667490729295426, 9.77308706185086E-8, 1.0, -0.251203942210774, 0.015567252771867, 0.334575406942538, 0.840949205726613, 1.27048215136663E-4, 7.2552228578995E-5, 7.4487021013597, 1.82210097763321E-7, -0.665424593057462, 0.657049403741343, -0.159050794273387, 0.748796057789226, 1.0, 17, -0.984432747228133, 6.20643876535015E-4, 9, 0.259372188337888, 9045.56860321384, 0.70012949370861, 3.5512777962164E-4, 4.44739462329904E-4, 5.57583803518088E-4, 1
395.5, 10, 80, 67.1589236450721, 142.162202020803, 0.271087869327603, 17, 54.5037693083775, 128.804027948885, 21, 0.0328697850821745, 5.0988755528152E-7, 1.0, -0.240773987632156, 0.0513664472371833, 0.277740863787375, 0.70343300110742, 1.42835484099043E-4, 6.43229813192879E-5, 7.38558786346397, 5.45139040584934E-7, -0.722259136212625, 0.638210633801796, -0.29656699889258, 0.759226012367844, 1.0, 17, -0.948633552762817, 6.40191715166039E-4, 14, 0.2564686700005, 9252.85815423515, 0.781586917085959, 3.35501540568299E-4, 4.34782608695652E-4, 5.51181102362205E-4, 1
382.5, 11, 79, 378.068573679897, 163.672298804197, 0.263900534237879, 22, 588.476884438007, 158.713331249653, 17, 0.0758169934640523, 1.63522491495252E-7, 1.0, -0.266997245179063, 0.00738292011019284, 0.316175089235394, 0.866804433590081, 1.08265836244014E-4, 6.35040271434587E-5, 7.14248366013072, 2.67017739277058E-7, -0.683824910764606, 0.668243178199653, -0.133195566409919, 0.733002754820937, 1.0, 11, -0.992617079889807, 6.51537335285505E-4, 9, 0.264940000268653, 9574.2462745098, 0.678634879020869, 3.47730600292826E-4, 4.24597364568082E-4, 5.8199121522694E-4, 1
355.5, 13, 77, 93.618030982691, 170.919984889753, 0.258759507365101, 16, 59.4930899166537, 129.535463317186, 18, 0.070323488045007, 3.78837160020823E-7, 1.0, -0.281938325991189, 0.00230276331597917, 0.266069651741294, 0.848557213930348, 1.02672786366002E-4, 5.16550612223826E-5, 7.09423347398031, 3.37577667345287E-7, -0.733930348258707, 0.581019344473347, -0.151442786069652, 0.718061674008811, 1.0, 15, -0.997697236684021, 6.46312450436162E-4, 7, 0.23350575158281, 10303.0042194093, 0.721840755796961, 3.4892942109437E-4, 4.63917525773196E-4, 5.6304520222046E-4, 1
393.5, 12, 71, 83.3484959344049, 167.353963391583, 0.274916295195316, 15, 55.4188264365496, 112.999322402775, 17, 0.0686149936467599, 4.74794270411043E-7, 1.00238292581848, -0.260464152507252, 0.0, 0.275543582836252, 0.901481624013854, 1.11379408822751E-4, 5.98282984653061E-5, 6.99364675984752, 3.23093489695994E-7, -0.724456417163748, 0.604598141299488, -0.0985183759861459, 0.741918773311231, 1.00238292581848, 15, -1.00238292581848, 6.5406976744186E-4, 9, 0.259408475169363, 9314.19440914867, 0.712447457743832, 3.34302325581395E-4, 4.46947674418605E-4, 5.63226744186047E-4, 1
564.8, 13, 75, 668.24226681621, 133.390295176137, 0.243819932196008, 18, 164.887582271481, 94.6442803386678, 19, 0.0497521246458924, 5.09146135115187E-7, 1.0, -0.250439367311072, 0.0584846709627026, 0.440933032355154, 0.836719337848006, 1.65015960821631E-4, 6.42373204252924E-5, 6.53682719546742, 5.69332738946695E-7, -0.559066967644846, 0.601900060971284, -0.163280662151994, 0.749560632688928, 1.0, 23, -0.941515329037297, 6.47345612134345E-4, 14, 0.256194440068159, 7693.83746458924, 0.741919548531034, 3.3044420368364E-4, 4.68580715059588E-4, 5.33586132177682E-4, 2
572.7, 8, 75, 30.773566446128, 101.459554923135, 0.232106840832172, 17, 22.3227537588688, 79.7408025948306, 18, 0.0525580583202375, 1.03840870666208E-6, 1.01779859484778, -0.273809523809524, 0.0111672987779182, 0.888524590163934, 0.752927400468384, 2.72954306289472E-4, 1.24974653933211E-4, 7.07351143705256, 1.00284676465311E-6, -0.129274004683841, 0.648838715677126, -0.264871194379391, 0.726190476190476, 0.982512655315232, 41, -0.988832701222082, 5.72698099234757E-4, 26, 0.227180386602775, 4579.67452418369, 0.820858011284083, 3.45593680572698E-4, 4.41866205875093E-4, 5.13453468279437E-4, 2
