@relation USER2
@attribute a0 {261.4, 257.3, 253.4, 252.4, 243.4, 230.4, 273.4, 234.3, 253.3, 281.4, 284.4, 266.4, 278.4, 260.4, 277.4, 377.5, 309.4, 303.4, 326.4, 322.5, 321.4, 317.4, 271.4, 319.5, 301.5, 538.7, 465.6, 430.6, 479.7, 555.8, 507.7, 576.8, 494.7, 517.7, 546.7}
@attribute a1 integer [2, 8]
@attribute a2 integer [53, 88]
@attribute a3 real [38.3879495230849, 2145.69975410762]
@attribute a4 real [100.995752874829, 278.023671189597]
@attribute a5 real [0.168297569604081, 0.268299732106456]
@attribute a6 integer [12, 24]
@attribute a7 real [21.4557089313723, 1036.28845842827]
@attribute a8 real [55.6509865419787, 147.280712315286]
@attribute a9 integer [14, 20]
@attribute a10 real [0.0426803243704652, 0.719602063375092]
@attribute a11 real [1.17704813870202E-7, 1.89540954374143E-6]
@attribute a12 real [1.0, 1.09122104110941]
@attribute a13 real [-0.0937380314055917, 0.0]
@attribute a14 real [0.0, 0.151586471408647]
@attribute a15 real [0.356707317073171, 1.04434357541899]
@attribute a16 real [0.181629475869227, 1.08279386712095]
@attribute a17 real [8.33502257108372E-5, 3.60870439346545E-4]
@attribute a18 real [2.46877529038581E-5, 1.05259039923829E-4]
@attribute a19 real [5.2375173370319, 9.55784819454679]
@attribute a20 real [1.06494831596849E-7, 1.04547823400945E-6]
@attribute a21 real [-0.643292682926829, 0.0]
@attribute a22 real [0.565531574543085, 0.684700090801579]
@attribute a23 real [-0.818370524130773, 0.0]
@attribute a24 real [0.906261968594408, 1.02805215329909]
@attribute a25 real [0.930724522950488, 1.02615596119341]
@attribute a26 integer [3, 48]
@attribute a27 real [-1.00009458053533, -0.853294979079498]
@attribute a28 real [4.67372134038801E-4, 6.60334690185436E-4]
@attribute a29 integer [1, 40]
@attribute a30 real [0.251587633391686, 0.316435424773437]
@attribute a31 real [6288.13217003898, 26107.8119092628]
@attribute a32 real [0.735739521642986, 0.965828647340358]
@attribute a33 real [2.94190358467244E-4, 4.21319796954315E-4]
@attribute a34 real [3.97595931576514E-4, 4.96909765142151E-4]
@attribute a35 real [4.26219870664315E-4, 5.95E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
261.4, 4, 57, 104.421284002258, 176.45273554169, 0.220806762586106, 13, 75.6253492233922, 106.942925077481, 15, 0.0688599846977812, 8.70575931152869E-7, 1.0, -0.0119371118012422, 0.0677406832298137, 0.78631498470948, 0.974006116207951, 1.84374404428426E-4, 4.68093402547323E-5, 7.73527161438409, 4.66805880892145E-7, -0.21368501529052, 0.633783631912485, -0.0259938837920489, 0.988062888198758, 1.0, 10, -0.932259316770186, 6.03363006923838E-4, 10, 0.274789216141404, 11917.4701606733, 0.81901333944476, 3.70919881305638E-4, 4.40158259149357E-4, 5.34124629080119E-4, 1
257.3, 6, 64, 374.30033309465, 198.953626220025, 0.239144901148221, 14, 137.474432162652, 102.492816540048, 19, 0.0699572483482316, 8.22516659608771E-7, 1.0292394290905, 0.0, 0.0925854412048658, 0.861644331763854, 1.00688156465049, 1.58974718144254E-4, 4.17406230110528E-5, 7.62145355616012, 2.33060563322444E-7, -0.145237232886635, 0.603373853607069, 0.0, 1.02220505889168, 1.01521876532371, 11, -0.929619617686812, 6.11932687404386E-4, 12, 0.286102615686079, 12109.4850369219, 0.876646177598527, 3.67159612442631E-4, 4.33452320244773E-4, 5.40540540540541E-4, 1
252.4, 6, 56, 110.459913228319, 209.489784534125, 0.248556831521958, 13, 77.865871156717, 106.838596889534, 14, 0.0752773375594295, 4.14197773513787E-7, 1.05624850520861, 0.0, 0.0582188580506495, 0.550674507090972, 1.05084745762712, 1.4797753997689E-4, 4.17958131693745E-5, 7.61093502377179, 3.87453215290215E-7, -0.500172950536147, 0.602767173685199, 0.0, 1.00513970656948, 0.956503914316118, 6, -0.94692084851883, 6.35085892764185E-4, 2, 0.27226421351253, 12348.1489698891, 0.798270511852249, 3.59187922956793E-4, 4.37272254034357E-4, 5.77824049973972E-4, 1
243.4, 5, 61, 126.13974193111, 237.199008559915, 0.235216372329595, 15, 60.9939259143382, 109.862713389532, 16, 0.0739523418241578, 7.75053180367532E-7, 1.08832449582788, 0.0, 0.0699499007467625, 0.857520564042303, 1.06991774383079, 1.16435460402858E-4, 3.94069274962559E-5, 7.64585045193098, 4.07630831892763E-7, -0.212397179788484, 0.588650671652606, 0.0, 1.01720389450799, 0.950730932703237, 4, -0.947253993761225, 6.1794734013971E-4, 1, 0.286614054077828, 12806.3861955629, 0.885148389271424, 3.97635679742074E-4, 4.51370231058571E-4, 5.80333154218162E-4, 1
230.4, 4, 59, 108.45095996083, 216.662052265174, 0.224442838142943, 13, 50.866319592924, 113.882660070038, 16, 0.0785590277777778, 5.94869823576103E-7, 1.00192307692308, 0.0, 0.106174089068826, 0.86101083032491, 0.99338146811071, 1.31320197985036E-4, 4.4096205485631E-5, 8.515625, 4.68381713720973E-7, -0.13898916967509, 0.588414549501622, -0.00661853188929001, 1.00192307692308, 1.00192307692308, 7, -0.895748987854251, 5.96330275229358E-4, 5, 0.28477206309004, 13530.5985243056, 0.832632686819197, 3.92456676860347E-4, 4.48521916411825E-4, 5.5045871559633E-4, 1
273.4, 7, 65, 92.0847210728668, 193.333080210586, 0.199413638228478, 16, 59.2300898493058, 103.807396635197, 17, 0.06949524506218, 9.30222400813506E-7, 1.02995184930149, 0.0, 0.0741801659423153, 1.00184785956267, 0.828457037265168, 1.44214497749237E-4, 4.50739586066744E-5, 7.20555961960498, 5.474412289845E-7, 0.0, 0.609291197018885, -0.173390822297505, 1.02805215329909, 1.02615596119341, 7, -0.953871987356776, 5.73604060913706E-4, 6, 0.286390192453099, 11403.8972201902, 0.873168792979848, 4.21319796954315E-4, 4.77157360406091E-4, 5.22842639593909E-4, 1
253.3, 6, 59, 634.541627287996, 228.130126839461, 0.243646483128204, 12, 572.537265768392, 119.59049526042, 17, 0.0671140939597315, 2.81081768344544E-7, 1.09122104110941, 0.0, 0.0695927601809955, 1.00783645655877, 1.08279386712095, 1.40560342318602E-4, 4.01132155072303E-5, 7.74575602052902, 2.75303787616785E-7, -0.0749574105621806, 0.565531574543085, 0.0, 1.00778280542986, 0.930724522950488, 7, -0.938190045248869, 6.06523955147808E-4, 3, 0.287774981782482, 12312.0473746546, 0.913002291379672, 3.92456676860347E-4, 4.63812436289501E-4, 5.55555555555556E-4, 1
273.4, 4, 58, 69.6276753183959, 169.549415908815, 0.216260055160176, 13, 42.9148758364339, 100.114757275581, 16, 0.0768105340160936, 1.07305245289945E-6, 1.041767947874, 0.0, 0.0778810884585857, 1.03602355386214, 0.930031174229304, 2.13375995932473E-4, 5.41404482383803E-5, 8.08705193855157, 7.00609489878528E-7, 0.0, 0.600958427396977, -0.105992379632837, 1.00554465580483, 0.970580883085436, 3, -0.927663567346242, 6.60334690185436E-4, 4, 0.294435216744794, 10015.0859546452, 0.914150333548813, 3.48258706467662E-4, 4.38715513342379E-4, 5.65355042966983E-4, 1
377.5, 5, 63, 152.009511891044, 160.223820618863, 0.231021759773435, 16, 194.006686795493, 102.930944531003, 17, 0.0635761589403974, 3.70000856523582E-7, 1.01029935965557, 0.0, 0.0932406930862927, 1.00068563592732, 0.994514912581419, 2.63720994186904E-4, 6.54037028064208E-5, 7.15761589403974, 5.58628744163055E-7, 0.0, 0.613062947077479, -0.00617072334590333, 1.00960713673014, 1.00891538809244, 14, -0.91636644364385, 5.99555884529978E-4, 8, 0.277137710059463, 7268.06225165563, 0.962778562169214, 3.70096225018505E-4, 4.25610658771281E-4, 5.66247224278312E-4, 1
309.4, 4, 61, 2145.69975410762, 278.023671189597, 0.225541830736771, 14, 897.960542265751, 142.091597643205, 16, 0.0775694893341952, 1.77099111494445E-7, 1.00488145048815, 0.0, 0.151586471408647, 0.773829859924838, 0.894089511445166, 2.38584631515167E-4, 6.05774823425481E-5, 8.22236586942469, 3.38893361501715E-7, -0.226170140075162, 0.61079222290417, -0.105910488554834, 1.00488145048815, 1.00488145048815, 13, -0.853294979079498, 5.85691823899371E-4, 7, 0.284748517137962, 8869.82029734971, 0.942962985155643, 3.89150943396226E-4, 4.40251572327044E-4, 5.58176100628931E-4, 1
