@relation USER31
@attribute a0 {182.3, 176.2, 179.2, 185.3, 193.3, 184.3, 187.2, 196.2, 197.2, 196.3, 192.3, 194.3, 198.2, 186.2, 193.2, 203.2, 188.3, 298.4, 306.4, 270.3, 292.3, 228.3, 295.4, 406.5, 402.6, 484.7, 315.5, 382.5, 361.5, 411.6, 495.7, 251.3, 255.3, 245.3, 241.3, 285.4}
@attribute a1 integer [2, 6]
@attribute a2 integer [35, 60]
@attribute a3 real [16.7624206281644, 2489.06083457675]
@attribute a4 real [39.5317124018296, 287.466953145665]
@attribute a5 real [0.207587688660858, 0.287969471658641]
@attribute a6 integer [9, 20]
@attribute a7 real [10.6584440136902, 1395.28177395222]
@attribute a8 real [37.1463842264787, 180.337913011312]
@attribute a9 integer [9, 15]
@attribute a10 real [0.107142857142857, 0.459785522788204]
@attribute a11 real [7.90161595501951E-8, 1.95103743968172E-6]
@attribute a12 real [1.0, 1.00343347639485]
@attribute a13 real [-0.36049265750829, -0.0289715113471753]
@attribute a14 real [0.0, 0.174586776859504]
@attribute a15 real [0.402890173410405, 0.715439577508543]
@attribute a16 real [0.496, 0.897851488880513]
@attribute a17 real [4.11872114832481E-5, 2.9848531374028E-4]
@attribute a18 real [4.30284269212753E-5, 2.81905164399683E-4]
@attribute a19 real [6.69060052219321, 9.00444748546014]
@attribute a20 real [1.2371216899273E-7, 1.93698366857205E-6]
@attribute a21 real [-0.597109826589595, -0.284560422491457]
@attribute a22 real [0.935326349340751, 1.01672557834359]
@attribute a23 real [-0.504, -0.102148511119487]
@attribute a24 real [0.63950734249171, 0.971028488652825]
@attribute a25 real [1.0, 1.00343347639485]
@attribute a26 integer [3, 111]
@attribute a27 real [-1.00343347639485, -0.825413223140496]
@attribute a28 real [3.26669917113603E-4, 5.66289140572951E-4]
@attribute a29 integer [2, 78]
@attribute a30 real [0.241507140815224, 0.333322442382738]
@attribute a31 real [6229.6286060117, 39089.8059023837]
@attribute a32 real [0.2089963078546, 0.478583221205706]
@attribute a33 real [3.84959713518353E-4, 4.89741892786234E-4]
@attribute a34 real [3.24232081911263E-4, 4.73214285714286E-4]
@attribute a35 real [4.88044546347855E-4, 5.93333333333333E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
179.2, 4, 43, 54.5564818412122, 104.434486264507, 0.261027644462473, 11, 44.7198530560625, 88.8135366138745, 11, 0.290736607142857, 5.12811283907081E-7, 1.0, -0.110891089108911, 0.0138613861386139, 0.441217930645616, 0.571186918522695, 4.74238391167749E-5, 5.5515629487525E-5, 7.92410714285714, 5.10600890441964E-7, -0.558782069354384, 0.964754081993598, -0.428813081477305, 0.889108910891089, 1.0, 6, -0.986138613861386, 5.35211267605634E-4, 6, 0.310399344171808, 38436.9040178571, 0.249175624530054, 4.50704225352113E-4, 4.15492957746479E-4, 5.70422535211268E-4, 1
196.2, 4, 44, 46.2938738756414, 100.063849006285, 0.251702089753428, 11, 42.3955522113209, 96.7637695614422, 11, 0.28032619775739, 4.75650459128695E-7, 1.0, -0.108475648323846, 0.0759013282732448, 0.50280583613917, 0.660493827160494, 5.24096339225136E-5, 5.90727183111444E-5, 7.84913353720693, 7.92303244621226E-7, -0.497194163860831, 0.980281324243442, -0.339506172839506, 0.891524351676154, 1.0, 11, -0.924098671726755, 4.93506493506493E-4, 9, 0.321586077788983, 35114.5234454638, 0.263329464947508, 4.61038961038961E-4, 4.48051948051948E-4, 5.19480519480519E-4, 1
196.3, 4, 49, 748.000150047499, 117.974462695674, 0.262676744565041, 12, 1170.63008850647, 149.078353731308, 13, 0.285787060621498, 7.90161595501951E-8, 1.0, -0.14326285894604, 0.0356579362574945, 0.474796257168729, 0.557802595834591, 5.54889966802011E-5, 5.80104278957104E-5, 7.64645950076414, 1.2371216899273E-7, -0.525203742831271, 0.976287109701438, -0.442197404165409, 0.85673714105396, 1.0, 3, -0.964342063742506, 5.66289140572951E-4, 13, 0.290676102698281, 35100.2725420275, 0.267807558242581, 4.53031312458361E-4, 3.9307128580946E-4, 5.5962691538974E-4, 1
192.3, 4, 43, 39.5265788831294, 87.328185839608, 0.257439066052204, 10, 33.0866314438818, 81.4382839979298, 11, 0.302132085283411, 7.60355926037667E-7, 1.0, -0.15022344448264, 0.0288759023719491, 0.415230335318082, 0.582575994985898, 5.43293490806074E-5, 5.95960649419795E-5, 7.64950598023921, 6.73458105919077E-7, -0.584769664681918, 0.973874495731582, -0.417424005014102, 0.84977655551736, 1.0, 7, -0.971124097628051, 5.37049626104691E-4, 9, 0.322330743037943, 35832.2360894436, 0.256859779289577, 4.48674371176071E-4, 4.14683888511217E-4, 5.57443915703603E-4, 1
193.3, 4, 48, 2489.06083457675, 287.466953145665, 0.231009061510918, 11, 1395.28177395222, 180.337913011312, 12, 0.274702534919814, 5.27201846490529E-7, 1.0, -0.0443686006825939, 0.068259385665529, 0.563045851528384, 0.623908296943231, 4.55140375759255E-5, 5.69158476717376E-5, 7.50646663217796, 7.0991821265319E-7, -0.436954148471616, 0.947222254788905, -0.376091703056769, 0.955631399317406, 1.0, 6, -0.931740614334471, 5.16884906960717E-4, 7, 0.317370724181551, 35648.7403000517, 0.272906471189287, 4.75534114403859E-4, 3.99724328049621E-4, 5.85802894555479E-4, 1
194.3, 4, 45, 45.9042134298847, 101.205819401972, 0.257712750175721, 11, 42.8913527332553, 91.9082396537282, 11, 0.438497169325785, 5.82618830467022E-7, 1.0, -0.0886203423967774, 0.0621013763007721, 0.497802197802198, 0.629120879120879, 5.17560794798993E-5, 6.32400568334453E-5, 7.77663407102419, 6.39386819076629E-7, -0.502197802197802, 0.97303978462646, -0.370879120879121, 0.911379657603223, 1.0, 8, -0.937898623699228, 5.16214427531436E-4, 9, 0.321515191986465, 35467.2779207411, 0.25044019169713, 4.56651224354732E-4, 4.16942422236929E-4, 5.49305095962938E-4, 1
198.2, 5, 42, 56.2876920270832, 94.5170278319828, 0.257493230303155, 9, 33.646369280562, 78.405377333401, 11, 0.282542885973764, 6.68541833388246E-7, 1.0, -0.128038343033208, 0.0592262923656282, 0.424742910564039, 0.532253038329698, 5.46333469578478E-5, 6.00199967092549E-5, 7.51765893037336, 3.03256089371988E-7, -0.575257089435961, 0.979681567810305, -0.467746961670302, 0.871961656966792, 1.0, 11, -0.940773707634372, 5.36912751677852E-4, 3, 0.311279744846818, 34771.1432896065, 0.263866415003159, 4.22818791946309E-4, 4.36241610738255E-4, 5.77181208053691E-4, 1
193.2, 5, 43, 45.9952369896174, 96.3898901744469, 0.253379147155704, 11, 40.0645104885725, 85.8869460208593, 11, 0.289855072463768, 6.08291193951154E-7, 1.0, -0.149318257399401, 0.0768207515796475, 0.470450555880632, 0.569338794616735, 5.10480532688557E-5, 5.80253561931988E-5, 7.34989648033126, 6.23730056741792E-7, -0.529549444119368, 0.972100057643164, -0.430661205383265, 0.850681742600599, 1.0, 12, -0.923179248420352, 5.2112676056338E-4, 7, 0.299118107449698, 35674.5631469979, 0.26124109401968, 4.29577464788732E-4, 4.08450704225352E-4, 5.77464788732394E-4, 1
194.3, 3, 44, 1155.60761393884, 151.061022061095, 0.248602626545531, 11, 52.9430973487945, 79.6753356323152, 12, 0.428203808543489, 6.37608503636074E-7, 1.0, -0.0824668339906777, 0.0168519182502689, 0.475742428697442, 0.662452219935313, 5.97299122757864E-5, 7.28366553065434E-5, 8.23983530622748, 5.84719319002667E-7, -0.524257571302558, 0.967962394122294, -0.337547780064687, 0.917533166009322, 1.0, 11, -0.983148081749731, 5.05933791380387E-4, 11, 0.309899003764695, 35474.7771487391, 0.217830960089584, 4.49718925671455E-4, 4.30980637101811E-4, 5.24672079950031E-4, 1
188.3, 4, 40, 40.3050694298112, 89.9506280824043, 0.2475081217696, 10, 38.2631264871738, 80.5074103367413, 9, 0.281996813595327, 6.72194319873246E-7, 1.0, -0.102624363493929, 0.018018018018018, 0.500145645208273, 0.60617535683076, 5.1239886853373E-5, 6.89018925059262E-5, 7.59426447158789, 8.86306572355436E-7, -0.499854354791727, 0.979246745805269, -0.39382464316924, 0.897375636506071, 1.0, 8, -0.981981981981982, 5.17482517482517E-4, 10, 0.324778807202285, 36610.2315454063, 0.217267504041786, 4.54545454545455E-4, 3.98601398601399E-4, 5.59440559440559E-4, 1
298.4, 2, 41, 28.215892899918, 88.6407772853026, 0.261183289845782, 10, 22.8353451487815, 77.1585283708477, 10, 0.459785522788204, 8.8280825197227E-7, 1.0, -0.255028365136668, 0.0195977307890665, 0.402890173410405, 0.828323699421965, 1.06304401763505E-4, 9.48461140025081E-5, 7.50670241286863, 1.03271908721284E-6, -0.597109826589595, 0.960649581153128, -0.171676300578035, 0.744971634863332, 1.0, 18, -0.980402269210933, 5.08928571428572E-4, 7, 0.297133095693488, 16282.4085120643, 0.37799074368614, 4.19642857142857E-4, 4.73214285714286E-4, 5.04464285714286E-4, 2
228.3, 3, 43, 31.3484668900239, 86.2921889925511, 0.274064246633827, 11, 28.9542281596399, 75.9208587203624, 11, 0.403416557161629, 8.95295234710927E-7, 1.0, -0.0738669805768099, 0.051795173631548, 0.546885694729637, 0.73305954825462, 9.859277913254E-5, 8.47816658697122E-5, 8.14717477003942, 8.65285338575365E-7, -0.453114305270363, 0.977944793868679, -0.26694045174538, 0.92613301942319, 1.0, 7, -0.948204826368452, 5.21505376344086E-4, 7, 0.273688590342747, 21390.8208497591, 0.383318385650224, 4.56989247311828E-4, 4.03225806451613E-4, 5.75268817204301E-4, 2
295.4, 3, 47, 29.0869767719972, 84.9618767861971, 0.257015633402225, 12, 27.8483508878676, 85.5387597601403, 12, 0.393364928909953, 7.10200392576408E-7, 1.0, -0.136501990166237, 0.05525638023882, 0.527297297297297, 0.562162162162162, 9.46340103647543E-5, 8.19821677240906E-5, 7.45091401489506, 7.00814484304473E-7, -0.472702702702703, 1.01140593715841, -0.437837837837838, 0.863498009833763, 1.0, 12, -0.94474361976118, 4.95229441163108E-4, 8, 0.241507140815224, 16559.38422478, 0.478583221205706, 4.67969104952294E-4, 4.13448432530668E-4, 5.6792367105861E-4, 2
402.6, 4, 52, 745.35277135151, 94.9946543633446, 0.228820001107147, 12, 344.680760857126, 55.9284536017191, 13, 0.268753104818679, 6.56558892061882E-7, 1.0, -0.149045020463847, 0.0399045020463847, 0.544025157232704, 0.788958770090846, 2.591388854165E-4, 2.52952077101645E-4, 7.58320914058619, 1.5182924378931E-6, -0.455974842767296, 0.96713131898257, -0.211041229909154, 0.850954979536153, 1.0, 63, -0.960095497953615, 4.25810678021618E-4, 57, 0.326916155784596, 7644.52334823646, 0.333978048886678, 3.89780543727481E-4, 3.47199475925319E-4, 4.88044546347855E-4, 2
315.5, 3, 54, 301.243293754799, 61.3771316200674, 0.207587688660858, 13, 329.337777424692, 58.5650216649977, 12, 0.431695721077654, 3.92772383894012E-7, 1.0, -0.208014571948998, 0.0404371584699454, 0.438974358974359, 0.796239316239316, 2.08804513335901E-4, 2.22496612571042E-4, 8.49762282091918, 4.38092274343322E-7, -0.561025641025641, 0.984223895530418, -0.203760683760684, 0.791985428051002, 1.0, 35, -0.959562841530055, 4.55054084296904E-4, 33, 0.317728898543497, 9767.50808240887, 0.34514327825175, 4.28944423722492E-4, 3.72995151063036E-4, 5.1846325997762E-4, 2
382.5, 4, 56, 65.7963331544979, 50.7570061509455, 0.220590033294925, 13, 21.3252710187283, 43.8602292213145, 14, 0.282614379084967, 1.95103743968172E-6, 1.0, -0.179921773142112, 0.0371577574967405, 0.581864904552129, 0.736784140969163, 2.64674988706073E-4, 2.34998262462628E-4, 7.9843137254902, 1.21064374462301E-6, -0.418135095447871, 0.973691994116999, -0.263215859030837, 0.820078226857888, 1.0, 59, -0.962842242503259, 4.28945645055665E-4, 44, 0.322035327977298, 8059.6062745098, 0.418456444214203, 3.96201702685003E-4, 3.63457760314342E-4, 5.10805500982318E-4, 2
361.5, 4, 60, 16.7624206281644, 39.5317124018296, 0.214907554866953, 15, 19.7407753297288, 41.7126760954019, 15, 0.426832641770401, 1.19423006073955E-6, 1.0, -0.268210683601046, 0.0795666791184161, 0.531531531531532, 0.72933803368586, 2.74743080248635E-4, 2.62016841193412E-4, 8.33195020746888, 1.58418273363409E-6, -0.468468468468468, 1.01635304476443, -0.27066196631414, 0.731789316398954, 1.0, 63, -0.920433320881584, 3.81806108897742E-4, 52, 0.302281441024659, 8531.33416320885, 0.379101451896126, 4.28286852589641E-4, 3.35325365205843E-4, 5.1128818061089E-4, 2
411.6, 6, 60, 100.365879666706, 46.3184865987865, 0.240893610446952, 13, 10.6584440136902, 41.4620035074765, 14, 0.107142857142857, 1.58598662795832E-6, 1.0, -0.101521164021164, 0.0677910052910053, 0.556351300414625, 0.897851488880513, 2.9848531374028E-4, 2.61865587748995E-4, 8.14139941690962, 1.93698366857205E-6, -0.443648699585375, 0.952318486669125, -0.102148511119487, 0.898478835978836, 1.0, 60, -0.932208994708995, 4.56580125335721E-4, 57, 0.327306625031811, 7498.19096209912, 0.434266829159185, 3.84959713518353E-4, 3.43181139958221E-4, 5.07311250373023E-4, 2
251.3, 3, 45, 34.8388618247421, 80.5499521801111, 0.243172944433281, 11, 82.8101224331819, 76.3151644775207, 11, 0.362514922403502, 7.36903388615577E-7, 1.0, -0.111359126984127, 0.0319940476190476, 0.599146514935989, 0.847795163584637, 8.9376213239824E-5, 7.79160192306501E-5, 8.44011142061281, 7.48068591473389E-7, -0.400853485064011, 0.995318424692918, -0.152204836415363, 0.888640873015873, 1.0, 10, -0.968005952380952, 4.997642621405E-4, 11, 0.277536170835775, 20274.1651412654, 0.407977020532283, 4.71475719000471E-4, 4.29042904290429E-4, 5.37482319660538E-4, 2
285.4, 3, 45, 825.416893847508, 114.047411290935, 0.26700096020043, 12, 493.595492553239, 87.1719487851774, 11, 0.379117028731605, 6.54426137296886E-7, 1.0, -0.134530386740331, 0.0279005524861878, 0.475343844347534, 0.848037571284804, 1.13378834338746E-4, 9.33652776695582E-5, 8.37771548703574, 9.29973984579786E-7, -0.524656155652466, 1.01018844971703, -0.151962428715196, 0.865469613259669, 1.0, 19, -0.972099447513812, 5.10246758678377E-4, 17, 0.307754323181201, 17860.7617379117, 0.408693082255696, 4.26599749058971E-4, 4.22417398578001E-4, 5.22793810121288E-4, 2
