@relation USER26
@attribute a0 {164.1, 150.1, 152.1, 151.2, 162.1, 179.1, 158.1, 148.2, 183.1, 156.1, 167.1, 182.1, 175.1, 161.1, 166.1, 177.1, 174.1, 189.1, 220.2, 164.1, 161.2, 166.2, 159.1, 286.2, 297.2, 260, 223, 151.1, 167.2, 164.2, 135.2, 153.2, 142.2, 148.1}
@attribute a1 integer [0, 3]
@attribute a2 integer [23, 41]
@attribute a3 real [13.5327566457555, 51.0890308472543]
@attribute a4 real [60.7573346416656, 125.670860247936]
@attribute a5 real [0.199978696266001, 0.286414067465986]
@attribute a6 integer [4, 12]
@attribute a7 real [9.6637799296568, 55.3854580136881]
@attribute a8 real [40.8142143858978, 110.079918876576]
@attribute a9 integer [5, 11]
@attribute a10 real [0.00384615384615385, 0.554950045413261]
@attribute a11 real [1.16975032084394E-5, 2.04357057794367E-4]
@attribute a12 real [1.0, 1.00231043898341]
@attribute a13 real [-0.990214449302519, -0.149970536240424]
@attribute a14 real [0.0, 0.160008545182653]
@attribute a15 real [0.15771526001705, 0.82841163310962]
@attribute a16 real [0.332282110091743, 0.939565943238731]
@attribute a17 real [0.00133461311368166, 0.020130223579641]
@attribute a18 real [8.29316013459863E-4, 0.0110835287697904]
@attribute a19 real [6.59268929503916, 10.0]
@attribute a20 real [1.43225658130152E-5, 1.82063560580436E-4]
@attribute a21 real [-0.84228473998295, -0.17158836689038]
@attribute a22 real [0.667288315741677, 0.868379115909598]
@attribute a23 real [-0.667717889908257, -0.0604340567612688]
@attribute a24 real [0.00978555069748074, 0.850029463759576]
@attribute a25 real [1.0, 1.00231043898341]
@attribute a26 integer [2, 35]
@attribute a27 real [-1.00231043898341, -0.839991454817347]
@attribute a28 real [4.28571428571429E-4, 6.44859813084112E-4]
@attribute a29 integer [2, 33]
@attribute a30 real [0.234230672678537, 0.297551319097876]
@attribute a31 real [109.617166212534, 1458.41346153846]
@attribute a32 real [0.31816602242062, 0.586006570788495]
@attribute a33 real [3.04932735426009E-4, 4.70588235294118E-4]
@attribute a34 real [3.80952380952381E-4, 5.50724637681159E-4]
@attribute a35 real [4.0E-4, 5.27272727272727E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
152.1, 1, 29, 26.6953031468727, 82.8109926399852, 0.250744730472224, 8, 28.1401533290785, 88.6535783052765, 7, 0.48060486522025, 6.0641335851333E-5, 1.0, -0.443048075004987, 0.0325154598045083, 0.237336167198016, 0.46971307120085, 0.00748403875685597, 0.00421453050281357, 8.80999342537804, 8.61570891876862E-5, -0.762663832801984, 0.798955147660264, -0.53028692879915, 0.556951924995013, 1.0, 15, -0.967484540195492, 4.92537313432836E-4, 18, 0.281175918903678, 303.058514135437, 0.454859036892258, 4.02985074626866E-4, 4.32835820895522E-4, 4.40298507462687E-4, 1
148.2, 2, 27, 24.7906926114308, 75.4092020004808, 0.242071584353192, 5, 25.4720900252785, 76.5803005776468, 8, 0.459514170040486, 5.95628687622112E-5, 1.0, -0.361620469083156, 0.0, 0.266222222222222, 0.445333333333333, 0.00860034880154097, 0.00412596690905484, 8.83940620782726, 8.6383575748704E-5, -0.733777777777778, 0.796756402658877, -0.554666666666667, 0.638379530916844, 1.0, 11, -1.0, 4.88549618320611E-4, 14, 0.26812659050308, 325.89338731444, 0.426975439299625, 4.42748091603053E-4, 4.19847328244275E-4, 4.88549618320611E-4, 1
156.1, 1, 26, 20.9103963288018, 72.4401246560323, 0.232323301289648, 6, 23.5050155794264, 67.3896807119366, 5, 0.493914157591288, 5.84484909917024E-5, 1.0, -0.441105186621425, 0.0332040717401842, 0.309068219633943, 0.520382695507488, 0.00778648657446032, 0.0045367701708683, 8.58424087123639, 8.95460855578005E-5, -0.690931780366057, 0.834889224576373, -0.479617304492513, 0.558894813378575, 1.0, 11, -0.966795928259816, 5.07462686567164E-4, 14, 0.276831486943548, 322.840486867393, 0.444949041293864, 4.17910447761194E-4, 4.32835820895522E-4, 4.70149253731343E-4, 1
167.1, 1, 29, 22.5937969537752, 67.5145020372264, 0.216793064826655, 6, 25.069777136303, 69.842154872667, 7, 0.389587073608618, 4.89643880342993E-5, 1.0, -0.590201291302697, 0.0235472844663882, 0.28999064546305, 0.379794200187091, 0.0104432932383725, 0.00423998498739849, 9.57510472770796, 7.5841579292257E-5, -0.71000935453695, 0.767354764914312, -0.620205799812909, 0.409798708697303, 1.0, 17, -0.976452715533612, 4.9375E-4, 21, 0.260396171214464, 303.859964093357, 0.482365549493375, 4.0625E-4, 4.4375E-4, 4.3125E-4, 1
182.1, 1, 31, 21.0942229778218, 67.7830558221548, 0.199978696266001, 8, 22.7474744393024, 66.312945074365, 7, 0.384953322350357, 5.0991330662275E-5, 1.0, -0.475266731328807, 0.0207565470417071, 0.410189982728843, 0.432210708117444, 0.010393776933958, 0.0046696386768277, 9.22570016474465, 9.01167541893036E-5, -0.589810017271157, 0.812148525177228, -0.567789291882556, 0.524733268671193, 1.0, 31, -0.979243452958293, 4.28571428571429E-4, 33, 0.280621037366676, 281.343218012081, 0.517115570719165, 3.92857142857143E-4, 3.80952380952381E-4, 4.28571428571429E-4, 1
175.1, 1, 34, 18.924989511316, 60.7573346416656, 0.220671864126702, 10, 23.0258791326595, 59.9736203881986, 7, 0.41747572815534, 6.64761045146776E-5, 1.0, -0.395896328293737, 0.0377969762419006, 0.372745490981964, 0.395290581162325, 0.0106042042472311, 0.00457148848325559, 9.13763563677898, 9.1866283322367E-5, -0.627254509018036, 0.823815982080247, -0.604709418837675, 0.604103671706263, 1.0, 26, -0.962203023758099, 4.5E-4, 30, 0.285552746020039, 294.84980011422, 0.512310984675477, 3.9375E-4, 4.125E-4, 4.0625E-4, 1
161.1, 1, 28, 22.0661113842183, 71.6907148022968, 0.228524046047915, 7, 25.4183146844222, 82.8887438242015, 6, 0.46617008069522, 5.80343994206247E-5, 1.0, -0.45376263571696, 0.0554099588169225, 0.319252640129976, 0.545085296506905, 0.00814650220949143, 0.00375452797449792, 8.93854748603352, 8.92836914163457E-5, -0.680747359870024, 0.781017702124245, -0.454914703493095, 0.54623736428304, 1.0, 16, -0.944590041183078, 5.13888888888889E-4, 19, 0.278994410261093, 322.449410304159, 0.498979019077604, 3.81944444444444E-4, 4.375E-4, 4.375E-4, 1
177.1, 1, 32, 20.0987233717312, 67.4161162152653, 0.205407801206686, 9, 24.7434294228017, 73.6877873484289, 8, 0.37888198757764, 3.64188559268123E-5, 1.0, -0.550877855389843, 0.0, 0.330105633802817, 0.452464788732394, 0.00978275870252356, 0.00419604073478073, 9.5990965556183, 7.22340844073238E-5, -0.669894366197183, 0.761701886050229, -0.547535211267606, 0.449122144610157, 1.0, 30, -1.0, 4.88235294117647E-4, 27, 0.247119660109626, 298.492377188029, 0.510624921889498, 3.41176470588235E-4, 4.05882352941176E-4, 4.41176470588235E-4, 1
174.1, 1, 25, 20.8446703281317, 70.6472717883778, 0.210140956021658, 5, 24.9882500799347, 73.4495991704676, 7, 0.500287191269385, 4.87136037053034E-5, 1.0, -0.477952247795225, 0.0559260055926006, 0.343182777543267, 0.494723512030393, 0.00762905618856253, 0.00388755304596787, 8.55829982768524, 7.58105457663785E-5, -0.656817222456733, 0.772698878388832, -0.505276487969607, 0.522047752204775, 1.0, 15, -0.944073994407399, 5.1006711409396E-4, 17, 0.276307251269845, 307.012062033314, 0.47313807581646, 3.95973154362416E-4, 4.8993288590604E-4, 4.02684563758389E-4, 1
175.1, 1, 30, 26.8185949744338, 86.5017960682462, 0.209859304588054, 7, 28.7452751738875, 88.5255168487241, 8, 0.446030839520274, 3.94187128525175E-5, 1.0, -0.497391952309985, 0.0301788375558867, 0.319067501739736, 0.465205288796103, 0.00684684114682559, 0.00366576405662756, 8.90919474585951, 5.70768692887132E-5, -0.680932498260264, 0.772370228164239, -0.534794711203897, 0.502608047690015, 1.0, 27, -0.969821162444113, 4.61538461538462E-4, 30, 0.263973892740674, 311.772701313535, 0.525554864305867, 3.71794871794872E-4, 3.97435897435897E-4, 4.16666666666667E-4, 1
