@relation USER1
@attribute a0 {251.3, 197.3, 182.2, 188.2, 172.2, 178.3, 178.2, 192.3, 210.3, 297.4, 300.4, 256.4, 305.4, 266.4, 258.3, 261.4, 265.4, 259.3, 299.4, 268.3, 314.4, 359.5, 373.5, 339.5, 335.5, 315.4, 321.4, 540.7, 671.9, 999.3, 771.1, 478.7, 395.5, 389.5, 423.5, 450.7, 349.5, 366.5, 369.5}
@attribute a1 integer [7, 9]
@attribute a2 integer [33, 84]
@attribute a3 real [10.6042030659003, 684.141848462607]
@attribute a4 real [48.3703670931928, 188.623083741969]
@attribute a5 real [0.231170320357235, 0.308962045566961]
@attribute a6 integer [9, 21]
@attribute a7 real [9.68648995053777, 989.754771447602]
@attribute a8 real [37.5263193905255, 175.701421521101]
@attribute a9 integer [7, 19]
@attribute a10 real [0.0468160639005991, 0.139297508255779]
@attribute a11 real [2.53909859663002E-7, 1.63356935276203E-6]
@attribute a12 real [1.0, 1.0966544150657]
@attribute a13 real [-0.262818479754731, -0.0735823582358236]
@attribute a14 real [0.0, 0.0579484273165203]
@attribute a15 real [0.227336122733612, 0.805970149253731]
@attribute a16 real [0.598149372108394, 0.898264117776313]
@attribute a17 real [5.63116112732669E-5, 3.58064681857908E-4]
@attribute a18 real [2.54778459704669E-5, 1.73875406306223E-4]
@attribute a19 real [4.12691368981584, 7.20089452105852]
@attribute a20 real [2.35201369258063E-7, 2.29491749921376E-6]
@attribute a21 real [-0.824367652297827, -0.198481277821419]
@attribute a22 real [0.690439347003095, 0.843617267813878]
@attribute a23 real [-0.401850627891606, -0.101735882223687]
@attribute a24 real [0.737181520245269, 0.926417641764176]
@attribute a25 real [0.946788918402259, 1.03738471673254]
@attribute a26 integer [1, 122]
@attribute a27 real [-1.03738471673254, -0.94205157268348]
@attribute a28 real [4.63939266132434E-4, 6.13207547169811E-4]
@attribute a29 integer [0, 94]
@attribute a30 real [0.256993847758405, 0.301347675887542]
@attribute a31 real [3376.77384168918, 30391.0238538949]
@attribute a32 real [0.56585537980938, 0.884014995440575]
@attribute a33 real [3.11188811188811E-4, 5.61151079136691E-4]
@attribute a34 real [2.74145929987347E-4, 4.60431654676259E-4]
@attribute a35 real [4.72027972027972E-4, 6.875E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
182.2, 8, 33, 77.5365886321707, 164.962267053446, 0.293422288960321, 9, 65.7000207808925, 127.572002976022, 7, 0.0878155872667399, 4.55355892978078E-7, 1.0, -0.164549394709311, 0.0204752652817217, 0.286536616565398, 0.639910457307323, 7.83264559370159E-5, 3.66054143947166E-5, 6.53128430296378, 5.21065477534409E-7, -0.713463383434602, 0.768310620159952, -0.360089542692677, 0.835450605290689, 1.0, 3, -0.979524734718278, 5.21008403361345E-4, 0, 0.283927797012002, 17071.5082327113, 0.756400424193546, 5.21008403361345E-4, 4.28571428571429E-4, 6.38655462184874E-4, 1
192.3, 8, 39, 100.329391441281, 178.72135389465, 0.272793634460951, 10, 63.110072449608, 122.07271111403, 8, 0.0884035361414457, 6.78587930639695E-7, 1.04876697146024, -0.144246803779878, 0.00833796553640912, 0.353283458021613, 0.804655029093932, 6.98990389426167E-5, 3.6765961978572E-5, 5.92823712948518, 6.86618557037797E-7, -0.695483513438626, 0.779745759305533, -0.244111942366306, 0.855753196220122, 0.953500660501981, 4, -0.991662034463591, 5.52631578947368E-4, 1, 0.29056945134657, 16188.146125845, 0.697575500407559, 4.82456140350877E-4, 3.94736842105263E-4, 6.66666666666667E-4, 1
197.3, 8, 45, 133.000165419639, 177.399039341289, 0.295411655600171, 11, 68.6116549554613, 125.077752814127, 10, 0.101875316776483, 7.11337584281334E-7, 1.06868959357085, -0.157101954437943, 0.0, 0.277466863033873, 0.741678939617084, 7.44598555805687E-5, 3.24328197351548E-5, 5.62595032944754, 8.44556283811054E-7, -0.772017673048601, 0.754553269372175, -0.30780559646539, 0.861197560064733, 0.970285392011391, 4, -1.01829951450268, 6.03603603603604E-4, 4, 0.278520490664164, 15783.9341104916, 0.792903610692878, 4.41441441441441E-4, 4.32432432432432E-4, 6.12612612612613E-4, 1
297.4, 8, 49, 83.486620424768, 177.709329295174, 0.284362892478176, 13, 73.3705217758503, 141.761758088675, 11, 0.0874243443174176, 6.49476797785512E-7, 1.02975897688146, -0.262818479754731, 0.0133206470028544, 0.343089030988687, 0.838662075750123, 9.22824782752704E-5, 4.08485819366272E-5, 4.6738399462004, 8.7139833684075E-7, -0.686669945892769, 0.690439347003095, -0.191096901131333, 0.737181520245269, 0.971101026988297, 6, -0.986679352997146, 5.46762589928058E-4, 1, 0.277257044474482, 9169.16745124412, 0.802289795786141, 4.67625899280576E-4, 4.1726618705036E-4, 6.33093525179856E-4, 1
300.4, 8, 55, 447.567549892498, 158.921345064537, 0.268064749235572, 14, 989.754771447602, 167.581760578621, 13, 0.100199733688415, 7.82359518314433E-7, 1.0, -0.151056338028169, 0.0199530516431925, 0.34163275077807, 0.768015322001436, 1.02726782852923E-4, 5.03626492930353E-5, 5.09986684420772, 5.49185701091308E-7, -0.65836724922193, 0.78394657251515, -0.231984677998564, 0.848943661971831, 1.0, 8, -0.980046948356808, 5.02610966057441E-4, 2, 0.288782318859385, 9086.33521970706, 0.791353377717278, 5.02610966057441E-4, 4.24281984334204E-4, 6.20104438642298E-4, 1
256.4, 7, 40, 62.2061243675531, 158.866386997953, 0.274210627023646, 9, 62.6232429772831, 137.73018306915, 11, 0.113104524180967, 6.69535548210146E-7, 1.00445142707515, -0.0735823582358236, 0.00877587758775878, 0.805970149253731, 0.808850484420005, 1.03602073624138E-4, 4.47139462671234E-5, 5.70202808112325, 9.67371646168397E-7, -0.198481277821419, 0.761850235846537, -0.195600942655145, 0.926417641764176, 0.995568300312826, 4, -0.991224122412241, 5.1983584131327E-4, 5, 0.293088379292217, 10648.7960218409, 0.789987271955876, 4.99316005471956E-4, 4.10396716826265E-4, 6.01915184678523E-4, 1
305.4, 9, 46, 62.9714005490443, 162.265078519827, 0.269245958709579, 12, 58.746961802233, 137.092076305172, 10, 0.091683038637852, 6.34186494691736E-7, 1.01360310928212, -0.15214906264289, 0.0, 0.335126653216768, 0.761936785474109, 9.29173487851421E-5, 4.67468470655824E-5, 4.97707924034054, 9.15101317843781E-7, -0.664873346783233, 0.757844260571825, -0.238063214525891, 0.861454046639232, 1.01360310928212, 2, -1.01360310928212, 5.6578947368421E-4, 4, 0.275683517319061, 8942.18467583497, 0.840087373358595, 4.80263157894737E-4, 4.14473684210526E-4, 6.18421052631579E-4, 1
258.3, 8, 47, 74.1414607917578, 169.651016677595, 0.258794081567181, 13, 78.9310802816949, 144.322864121769, 11, 0.0890437475803329, 6.40033493780976E-7, 1.0, -0.169701709306223, 0.00458049379957547, 0.284484613729288, 0.776414891327738, 8.42635015053155E-5, 4.37462285214167E-5, 5.42005420054201, 1.07162696085167E-6, -0.715515386270712, 0.72822833139746, -0.223585108672262, 0.830298290693777, 1.0, 6, -0.995419506200425, 4.71428571428571E-4, 1, 0.295160326609293, 10576.4789005033, 0.782068656668675, 5.42857142857143E-4, 4.21428571428571E-4, 6.28571428571429E-4, 1
261.4, 8, 51, 92.0371861275153, 181.815389297681, 0.283749397740712, 13, 79.5598153576654, 152.728895337867, 12, 0.103289977046672, 5.87145434904459E-7, 1.0, -0.194228126431516, 0.0282867613376088, 0.298727227352134, 0.857998502620414, 9.38661948408252E-5, 4.30739627493343E-5, 5.39785768936496, 8.02903697128386E-7, -0.701272772647866, 0.744454791533899, -0.142001497379586, 0.805771873568484, 1.0, 6, -0.971713238662391, 5.24450744153083E-4, 3, 0.292838769590371, 10452.8010711553, 0.866912007416407, 4.96102055279943E-4, 4.18143160878809E-4, 6.23671155209072E-4, 1
299.4, 8, 47, 74.0915585686686, 169.724834018781, 0.28054673892159, 11, 81.1668753738673, 175.701421521101, 12, 0.0838343353373414, 5.61260211891336E-7, 1.01294353938853, -0.247486288848263, 0.0079981718464351, 0.360187458156661, 0.839544744476679, 9.2764355796625E-5, 4.81098504297167E-5, 5.17702070808283, 7.80603283205192E-7, -0.652756081231868, 0.720560311616391, -0.17339879491185, 0.752513711151737, 0.987221855034149, 2, -0.992001828153565, 5.16129032258065E-4, 3, 0.27186145292302, 9130.81563126253, 0.76878713935645, 5.2258064516129E-4, 4.32258064516129E-4, 6.0E-4, 1
