@relation USER40
@attribute a0{﻿182.2,184.2,190.3,194.2,213.3,198.2,199.2,195.2,187.2,210.2,251.2,215.3,262.3,262.4,233.2,216.2,209.3,209.2,203.2,228.3,256.3,247.3,231.2,217.3,207.2,259.3,283.3,281.3,239.3,292.4,311.4,413.4,397.5,301.3,912,252.3,334.4,465.5,361.5}
@attribute a1 integer[3,5]
@attribute a2 integer[28,64]
@attribute a3 real[10.64509678078,52.6561589337396]
@attribute a4 real[38.1526431714089,125.824833746745]
@attribute a5 real[0.203409138161668,0.325921337413082]
@attribute a6 integer[5,16]
@attribute a7 real[9.51991643060431,63.0162931301437]
@attribute a8 real[34.8479508712167,144.741454658936]
@attribute a9 integer[7,17]
@attribute a10 real[0.077731673582296,0.26015037593985]
@attribute a11 real[2.01332525124755E-5,1.45544093271851E-4]
@attribute a12 real[1.0,1.0280777537797]
@attribute a13 real[-0.922378493857931,-0.460104643557881]
@attribute a14 real[0.0,0.329271594909288]
@attribute a15 real[0.119496855345912,0.476286289163553]
@attribute a16 real[0.773317235134319,0.990216631726066]
@attribute a17 real[0.00296294995699545,0.0261742884080482]
@attribute a18 real[0.00334688655451106,0.027675420694224]
@attribute a19 real[5.73464912280702,8.44733242134063]
@attribute a20 real[1.69292226202981E-5,1.57989969207201E-4]
@attribute a21 real[-0.880503144654088,-0.523713710836447]
@attribute a22 real[0.838674483027979,1.09104021497888]
@attribute a23 real[-0.226682764865681,-0.00978336827393431]
@attribute a24 real[0.0776215061420687,0.565075212557227]
@attribute a25 real[1.0,1.0280777537797]
@attribute a26 integer[5,313]
@attribute a27 real[-1.00410818212941,-0.670728405090712]
@attribute a28 real[2.56214149139579E-4,7.61290322580645E-4]
@attribute a29 integer[6,306]
@attribute a30 real[0.151972430726753,0.268829792449683]
@attribute a31 real[62.4845394736842,545.626617988715]
@attribute a32 real[0.136449405627924,0.427632293817234]
@attribute a33 real[1.51051625239006E-4,3.91566265060241E-4]
@attribute a34 real[1.98852772466539E-4,5.41176470588235E-4]
@attribute a35 real[2.21797323135755E-4,5.88235294117647E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
﻿182.2,3,29,36.341109711246,92.4865642735753,0.233385191147709,6,27.4732295024195,68.2868958675134,9,0.137211855104281,1.23863631996076E-4,1.0,-0.858490566037736,0.0815581253804017,0.379053853019935,0.918774174352871,0.0141516318614976,0.0144746301541367,8.23271130625686,1.16150512054929E-4,-0.620946146980065,0.94338753344211,-0.0812258256471288,0.141509433962264,1.0,8,-0.918441874619598,6.6E-4,9,0.220723860428124,140.872118551043,0.173819586622663,3.06666666666667E-4,4.4E-4,5.2E-4,1
184.2,3,28,42.6680956353631,96.4166422991592,0.244397387335772,6,24.6487665658427,63.5663886121065,7,0.152008686210641,1.1602683366433E-4,1.0,-0.782070630848174,0.026863869604588,0.377988863413036,0.859482476252866,0.0161745890624103,0.0149052280131418,8.25190010857763,9.02430928500343E-5,-0.622011136586964,0.914646032015633,-0.140517523747134,0.217929369151826,1.0,9,-0.973136130395412,6.57894736842105E-4,9,0.226896565462869,142.756786102063,0.181000380471889,3.02631578947368E-4,4.86842105263158E-4,4.73684210526316E-4,1
190.3,4,29,37.2686492551826,96.6195026121188,0.234665244336245,5,34.3852618731073,56.5035199560258,8,0.152390961639517,1.2349203812543E-4,1.0,-0.48477248298101,0.0670010748835543,0.381806735914385,0.954044696254328,0.0139759402920989,0.0159088363697593,7.40935365212822,1.4249081322165E-4,-0.618193264085615,0.915496318662333,-0.045955303745672,0.51522751701899,1.0,18,-0.932998925116446,6.73758865248227E-4,14,0.241499329938362,140.712033631109,0.164435519857207,2.26950354609929E-4,3.61702127659574E-4,5.67375886524823E-4,1
194.2,3,32,29.8322655030121,85.885852506613,0.23807769353695,8,33.9680267574449,51.571766387847,9,0.144181256436663,1.42046027360603E-4,1.0192873488068,-0.823798627002288,0.0738803530565544,0.315670436187399,0.955088852988691,0.0151078227097135,0.0149963795017843,7.77548918640577,1.57989969207201E-4,-0.684329563812601,0.954415916805816,-0.0449111470113086,0.195488721804511,1.0192873488068,14,-0.945406995750245,7.08609271523179E-4,14,0.225830441819526,140.392378990731,0.179569442177064,2.18543046357616E-4,4.17218543046358E-4,5.09933774834437E-4,1
213.3,3,32,31.0210430447062,85.4226964885155,0.245044193181953,6,25.9575269604699,51.8231491166089,9,0.145804031879981,1.30584052170737E-4,1.0,-0.841671944268524,0.0807473084230526,0.283617146212566,0.960657662947739,0.0149255347945003,0.0160976477232641,7.96999531176746,1.29453454316445E-4,-0.716382853787434,0.932173305913372,-0.0393423370522607,0.158328055731476,1.0,15,-0.919252691576947,7.0E-4,20,0.224431121720133,129.684481950305,0.190636251573696,2.29411764705882E-4,3.41176470588235E-4,5.58823529411765E-4,1
198.2,3,36,35.1006167778168,91.0044551386032,0.25111272365493,8,29.0082551893926,52.7987170027649,9,0.141271442986882,1.42414340385349E-4,1.0,-0.808503836317136,0.040920716112532,0.29247311827957,0.921044546850998,0.0147935904058661,0.0153942253104521,7.97174571140262,1.41751948104487E-4,-0.70752688172043,0.948940887063544,-0.0789554531490015,0.191496163682864,1.0,20,-0.959079283887468,6.51898734177215E-4,18,0.24008433307987,141.661453077699,0.177457791808769,2.40506329113924E-4,4.55696202531646E-4,4.49367088607595E-4,1
199.2,3,34,33.7345595420851,92.3840951051554,0.260969887271938,6,23.6237006028608,50.7126405295526,9,0.135542168674699,1.34126499452663E-4,1.0,-0.773504273504274,0.0,0.348137108792846,0.934724292101341,0.0142058152952338,0.0169731162092269,8.18273092369478,1.00479645638077E-4,-0.651862891207153,0.942038939404601,-0.0652757078986587,0.226495726495726,1.0,21,-1.0,6.38036809815951E-4,20,0.238589034420473,142.785140562249,0.163123054666608,2.51533742331288E-4,4.04907975460123E-4,4.9079754601227E-4,1
195.2,3,30,41.7977481052219,100.270161684032,0.241083325451103,5,26.2024321934783,51.6710980466352,10,0.148565573770492,1.45544093271851E-4,1.00390243902439,-0.792520325203252,0.0,0.318487394957983,0.882633053221288,0.0125750911959951,0.014542622471559,7.9405737704918,9.3129500196458E-5,-0.681512605042017,0.944903556032436,-0.117366946778711,0.211382113821138,1.00390243902439,5,-1.00390243902439,7.61290322580645E-4,19,0.238334214099269,147.460553278689,0.187163662496812,2.25806451612903E-4,4.25806451612903E-4,4.70967741935484E-4,1
187.2,3,31,43.2861797680379,103.10903586858,0.230062330200432,6,25.6047914341714,54.1231841421111,9,0.138888888888889,1.22538806233342E-4,1.0,-0.759667625439438,0.004154682007031,0.376037631433315,0.91726618705036,0.0115452306370927,0.0133347598345967,8.01282051282051,7.74827549163472E-5,-0.623962368566685,0.934573283059034,-0.0827338129496403,0.240332374560562,1.0,15,-0.995845317992969,7.06666666666667E-4,16,0.227911686625861,155.495726495727,0.185541493830749,2.13333333333333E-4,4.26666666666667E-4,4.86666666666667E-4,1
184.2,3,28,37.2194147942317,95.4890253117832,0.250207742313387,6,29.4899015836048,52.6377559450133,9,0.130836047774159,1.36057520707949E-4,1.00410818212941,-0.835330366312907,0.0,0.309397163120567,0.937056737588652,0.0119010124496315,0.0137310010670143,8.03474484256243,1.05063722554401E-4,-0.690602836879433,0.934271812756369,-0.0629432624113475,0.168777815816501,1.00410818212941,13,-1.00410818212941,7.09459459459459E-4,12,0.246278403880294,159.757328990228,0.173679457847279,2.22972972972973E-4,4.12162162162162E-4,5.27027027027027E-4,1
210.2,3,36,34.3038454731529,79.2810730678903,0.258242255443708,6,30.2969166494227,58.6140778309989,10,0.142721217887726,4.906798965047E-5,1.0,-0.89553264604811,0.022680412371134,0.323125245386729,0.931291715744013,0.00916533022230511,0.00802202614302787,8.2302568981922,4.65299901857905E-5,-0.676874754613271,0.871272916213758,-0.0687082842559874,0.10446735395189,1.0,27,-0.977319587628866,5.83815028901734E-4,32,0.236864356525637,303.11893434824,0.136449405627924,2.77456647398844E-4,3.8150289017341E-4,4.50867052023121E-4,1
251.2,3,35,23.204761237558,68.858847942241,0.239575636226544,6,25.6332990763174,52.2876428999756,8,0.250796178343949,5.6625428173067E-5,1.0,-0.776633408432572,0.0714515609913099,0.295462417734673,0.891582958087981,0.00818371792550415,0.00760424642772143,6.80732484076433,1.13250856346134E-4,-0.704537582265327,0.939655163896176,-0.108417041912019,0.223366591567428,1.0,25,-0.92854843900869,6.19883040935673E-4,18,0.217914325762961,255.080015923567,0.172404296337097,2.57309941520468E-4,4.3859649122807E-4,4.7953216374269E-4,1
215.3,4,39,36.0579699323318,91.9185360057972,0.2345501475332,9,34.4752307576893,62.0118230645716,9,0.149094287041338,4.36579381697752E-5,1.02517985611511,-0.460104643557881,0.0359712230215827,0.279076479076479,0.936796536796537,0.00632907806679407,0.00699529681066713,7.47793776126335,5.77172741905502E-5,-0.720923520923521,0.880478774004227,-0.0632034632034632,0.565075212557227,1.02517985611511,10,-0.989208633093525,6.70807453416149E-4,19,0.237563176591527,299.310729215049,0.166247236050129,2.91925465838509E-4,4.16149068322981E-4,4.90683229813665E-4,1
262.3,5,36,25.2423939664733,69.7931706224846,0.274574433499839,9,18.8230742360391,47.375404691572,10,0.141059855127716,6.1480526171603E-5,1.0,-0.582925336597307,0.0201958384332925,0.187086614173228,0.929763779527559,0.00687226416954391,0.00667669484036166,6.44300419367137,9.93146961233587E-5,-0.812913385826772,0.975034596686995,-0.0702362204724409,0.417074663402693,1.0,24,-0.979804161566707,6.27218934911243E-4,21,0.212800158744366,251.245520396493,0.151908407481137,2.60355029585799E-4,4.20118343195266E-4,4.85207100591716E-4,1
262.4,5,34,22.1490620571545,72.3681600980786,0.260799970069454,8,22.4092563961423,46.0548436818205,9,0.129954268292683,6.3145942724471E-5,1.0,-0.565653190778483,0.0534580688272636,0.21602787456446,0.961355717453278,0.00708706697058428,0.00747539940732863,6.55487804878049,1.09123205243744E-4,-0.78397212543554,0.970579983753544,-0.0386442825467216,0.434346809221517,1.0,20,-0.946541931172736,6.33720930232558E-4,18,0.226447141436478,252.958841463415,0.165040917357042,2.7906976744186E-4,4.41860465116279E-4,4.82558139534884E-4,1
233.2,4,33,24.1999518144534,74.2669986272728,0.265297890288323,6,26.4588297841458,47.5164306881751,10,0.128644939965695,5.54070201422638E-5,1.02804674457429,-0.792320534223706,0.0353923205342237,0.357341576506955,0.932302936630603,0.00681326510435626,0.00715846463546363,7.28987993138937,7.85772285653922E-5,-0.642658423493045,0.962461542393213,-0.0676970633693972,0.235726210350584,1.02804674457429,16,-0.992654424040067,7.23529411764706E-4,14,0.224823456451921,286.385077186964,0.172348532640238,2.05882352941176E-4,3.52941176470588E-4,5.88235294117647E-4,1
216.2,3,30,28.3697490452054,82.4289667222443,0.282446233504803,5,21.1407988527678,50.569474443948,9,0.13413506012951,5.64310237072553E-5,1.00844541757898,-0.808570534876447,0.0422270878949015,0.375524895020996,0.95500899820036,0.00657470511363114,0.00679902817892253,7.67807585568918,8.92220239695792E-5,-0.624475104979004,0.960968624655896,-0.0449910017996401,0.199874882702534,1.00844541757898,18,-0.966218329684079,6.68674698795181E-4,20,0.227470265386769,310.964847363552,0.159006905504571,2.40963855421687E-4,3.79518072289157E-4,5.18072289156627E-4,1
209.3,3,33,25.2681282017898,80.8863859384311,0.259695088471731,8,22.2425676997526,52.2921330943596,10,0.129479216435738,5.46948181532616E-5,1.0,-0.822261072261072,0.0233100233100233,0.34006438396254,0.952589991220369,0.0061910628520101,0.0061640040108737,7.93119923554706,7.30118848577133E-5,-0.65993561603746,0.944769411094418,-0.0474100087796313,0.177738927738928,1.0,23,-0.976689976689977,6.86746987951807E-4,16,0.207895564585511,323.125656951744,0.158358133292007,1.92771084337349E-4,3.97590361445783E-4,5.24096385542169E-4,1
209.2,3,32,26.5030180515592,82.0404570526704,0.244207962188885,6,21.09071738575,48.4023235912398,9,0.138623326959847,5.99159914775721E-5,1.01261201460339,-0.849319615001659,0.0404912047792897,0.374293059125964,0.947814910025707,0.00522208682533574,0.0066581179123422,7.79158699808795,7.78170984866707E-5,-0.625706940874036,0.961149949808068,-0.0521850899742931,0.163292399601726,1.01261201460339,17,-0.972120809824096,6.62576687116565E-4,18,0.220141532077716,325.137667304015,0.147968954650849,2.51533742331288E-4,3.86503067484663E-4,5.21472392638037E-4,1
203.2,3,28,25.7868701066507,86.2488607844365,0.241687241365211,6,19.6311391534969,45.9774014274539,9,0.138287401574803,6.2407024856411E-5,1.0,-0.801223241590214,0.0,0.411020300553651,0.973899288162404,0.00524380250250112,0.006758322423373,7.72637795275591,7.78419330209446E-5,-0.588979699446349,0.952472506587611,-0.0261007118375956,0.198776758409786,1.0,14,-1.0,6.87898089171975E-4,18,0.21774510240407,336.576279527559,0.141317516267494,2.4203821656051E-4,3.5031847133758E-4,5.54140127388535E-4,1
228.3,4,39,41.1733561302571,87.8227968903582,0.280703144042094,10,63.0162931301437,91.1984715693379,10,0.113885238720981,3.92294350928496E-5,1.0,-0.890948160085952,0.128391082460381,0.476286289163553,0.963782696177062,0.010928538057858,0.0102122975834778,7.6215505913272,8.77541981795874E-5,-0.523713710836447,0.972264572533197,-0.0362173038229376,0.109051839914048,1.0,21,-0.871608917539619,5.45977011494253E-4,21,0.218949548366283,176.859395532194,0.202186432235457,3.5632183908046E-4,3.67816091954023E-4,5.3448275862069E-4,2
256.3,5,43,35.9341187314621,96.8253944386994,0.272999726159589,11,35.54829475061,94.7148348574808,11,0.117440499414748,6.47559327453858E-5,1.0,-0.803124282104296,0.153457385711004,0.367650423244109,0.969800960878518,0.00873605088567812,0.0087721751484721,7.10105345298478,7.60178340924094E-5,-0.632349576755891,0.935099406607068,-0.0301990391214825,0.196875717895704,1.0,16,-0.846542614288996,6.04395604395604E-4,14,0.212471581705806,159.81974248927,0.227854173329069,3.35164835164835E-4,4.06593406593407E-4,5.43956043956044E-4,2
247.3,4,40,33.8586257941812,108.713409414146,0.302643057305808,9,33.3488474217889,109.230366968832,11,0.117266477961989,6.5728247611861E-5,1.0,-0.875147695943285,0.158133123276881,0.301447308909995,0.939167797376753,0.00965010180846868,0.00840345612387722,8.12778002426203,8.10313892314164E-5,-0.698552691090005,0.922753115327175,-0.0608322026232474,0.124852304056715,1.0,13,-0.841866876723119,6.16915422885572E-4,13,0.208679923829576,167.657096643753,0.246577052850216,3.38308457711443E-4,4.67661691542289E-4,4.87562189054726E-4,2
231.2,3,38,33.6972263210923,111.706579170974,0.281476018188741,10,33.7048643929198,118.18377263346,10,0.116782006920415,6.08612755271807E-5,1.0,-0.818463324946778,0.215211921811496,0.364453961456103,0.983511777301927,0.00889460825424,0.00803905952144393,8.43425605536332,1.07042444394539E-4,-0.635546038543897,0.9119288534995,-0.0164882226980728,0.181536675053222,1.0,7,-0.784788078188504,5.94871794871795E-4,8,0.215428008882036,184.482266435986,0.264454825202746,3.84615384615385E-4,4.51282051282051E-4,5.23076923076923E-4,2
217.3,5,37,52.6561589337396,125.824833746745,0.278510246205277,8,51.5769439993607,144.741454658936,10,0.110906580763921,5.48505061509289E-5,1.0,-0.922378493857931,0.130318675449528,0.361382909328115,0.971080669710807,0.00774108926338812,0.00633812880938614,7.63920846755637,4.96447868171602E-5,-0.638617090671885,0.935876366601501,-0.0289193302891933,0.0776215061420687,1.0,9,-0.869681324550472,5.8433734939759E-4,6,0.202132813602022,198.564196962724,0.246559693847057,3.91566265060241E-4,4.27710843373494E-4,5.66265060240964E-4,2
207.2,3,34,37.2097318953848,98.8834761550736,0.233374221102601,9,31.0870146776924,60.1446899383147,8,0.144787644787645,6.62241591281295E-5,1.0,-0.686249025214453,0.0935794125292436,0.339789330615019,0.850152905198777,0.00680918469322867,0.00520910594025786,8.20463320463321,4.62270600972825E-5,-0.660210669384981,0.838674483027979,-0.149847094801223,0.313750974785547,1.0,12,-0.906420587470756,6.58823529411765E-4,10,0.260629857945382,335.965250965251,0.287354841816444,2.88235294117647E-4,5.41176470588235E-4,4.17647058823529E-4,2
