@relation USER33
@attribute a0 {333.5, 292.2, 270.3, 255.3, 239.2, 234.2, 230.3, 223.2, 229.3, 222.3, 316.4, 258.2, 303.4, 320.3, 278.2, 266.2, 271.4, 250.3, 262.2, 243.2, 323.4, 297.4, 329.4, 317.3, 322.4, 686, 437.6, 287.4, 283.4, 253.4, 360.3, 476.7, 751.9, 392.4, 368.4, 321.4, 310.4, 259.3, 328.4, 349.4}
@attribute a1 integer [2, 11]
@attribute a2 integer [38, 109]
@attribute a3 real [33.1183281835925, 100.312803593606]
@attribute a4 real [92.2865035195755, 163.148920166134]
@attribute a5 real [0.192776943147165, 0.272659843499836]
@attribute a6 integer [9, 29]
@attribute a7 real [12.3333209958111, 69.2958752790476]
@attribute a8 real [42.7078561570799, 173.032190522935]
@attribute a9 integer [10, 23]
@attribute a10 real [0.0730816077953715, 0.205636743215031]
@attribute a11 real [1.02096145195287E-5, 8.39678989385288E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.467554479418886, -0.110158672259712]
@attribute a14 real [0.0, 0.104854368932039]
@attribute a15 real [0.145257452574526, 0.838360175695461]
@attribute a16 real [0.316611842105263, 0.728970418112709]
@attribute a17 real [0.00212249284300511, 0.0174957099194971]
@attribute a18 real [0.00210740454694858, 0.0146435790948848]
@attribute a19 real [5.34645564569757, 9.1801878736123]
@attribute a20 real [9.61382411447682E-6, 8.23406140753791E-5]
@attribute a21 real [-0.854742547425474, -0.161639824304539]
@attribute a22 real [0.875432265562267, 1.51481466870039]
@attribute a23 real [-0.683388157894737, -0.271029581887291]
@attribute a24 real [0.532445520581114, 0.889841327740288]
@attribute a25 integer [1, 1]
@attribute a26 integer [5, 63]
@attribute a27 real [-1.0, -0.895145631067961]
@attribute a28 real [4.57142857142857E-4, 6.19718309859155E-4]
@attribute a29 integer [3, 59]
@attribute a30 real [0.141547317846959, 0.234184205534309]
@attribute a31 real [82.6800291545189, 478.609952925353]
@attribute a32 real [0.332527121451181, 0.535682961057186]
@attribute a33 real [3.30882352941177E-4, 5.0E-4]
@attribute a34 real [3.83966244725738E-4, 4.88479262672811E-4]
@attribute a35 real [4.19211549139367E-4, 5.72881355932203E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
270.3, 5, 54, 49.0946763958615, 120.843102965401, 0.239888447476437, 15, 59.4870284565703, 152.627158663843, 12, 0.110987791342952, 4.60288147695028E-5, 1, -0.331199669626265, 0.0051620896138757, 0.341207349081365, 0.432779235928842, 0.0132300961903826, 0.00936733426322981, 8.13910469848317, 5.57321865317223E-5, -0.658792650918635, 1.1005832829925, -0.567220764071158, 0.668800330373735, 1, 11, -0.994837910386124, 5.22727272727273E-4, 3, 0.190343755754275, 148.804291527932, 0.419620679431117, 4.5E-4, 4.77272727272727E-4, 5.31818181818182E-4, 1
223.2, 3, 49, 60.7871059916298, 156.987560667546, 0.253844153797604, 13, 67.2319067837497, 172.655798371348, 11, 0.116935483870968, 4.07598724158E-5, 1, -0.374947279628849, 0.0529312526360186, 0.584474885844749, 0.513295729250604, 0.00979550713077211, 0.00769056791393179, 8.60215053763441, 5.7383989564238E-5, -0.415525114155251, 1.03149490492938, -0.486704270749396, 0.625052720371151, 1, 9, -0.947068747363981, 5.26041666666667E-4, 7, 0.2052651429853, 195.648297491039, 0.38868755806146, 4.42708333333333E-4, 4.375E-4, 5.41666666666667E-4, 1
222.3, 4, 49, 64.8070839997304, 156.550209452098, 0.241895773385147, 14, 63.4924417991616, 173.032190522935, 11, 0.117408906882591, 4.16610774128739E-5, 1, -0.341343191620456, 0.0174573834462929, 0.517196793379881, 0.52236876131368, 0.00875690637257103, 0.00695480734087743, 8.36707152496626, 3.64847511611742E-5, -0.482803206620119, 1.12445207431459, -0.47763123868632, 0.658656808379544, 1, 8, -0.982542616553707, 5.16129032258065E-4, 10, 0.211540433914152, 201.359874044085, 0.426577369568506, 4.62365591397849E-4, 4.40860215053763E-4, 5.26881720430107E-4, 1
316.4, 9, 65, 48.9805145670468, 95.9123432629124, 0.244980566748223, 16, 36.1449999740749, 94.1101002634983, 14, 0.107774968394437, 4.49349333441799E-5, 1, -0.412576687116564, 0.0, 0.333573227779777, 0.560273479668946, 0.00954208428010107, 0.00677848982985708, 7.4905183312263, 2.7490905166341E-5, -0.666426772220223, 1.03130683994126, -0.439726520331054, 0.587423312883436, 1, 34, -1.0, 4.93670886075949E-4, 31, 0.216486878841817, 234.901390644753, 0.334555366897371, 4.0084388185654E-4, 3.83966244725738E-4, 5.23206751054852E-4, 1
258.2, 5, 51, 60.0673029857636, 128.544360155612, 0.238707891566904, 14, 44.8520489125482, 124.409562606163, 11, 0.12006196746708, 3.29633686411928E-5, 1, -0.430658525948539, 0.0174443959877889, 0.555555555555556, 0.465833333333333, 0.00699409430635798, 0.00549034877952218, 8.40433772269559, 1.86845503409016E-5, -0.444444444444444, 1.12770609194462, -0.534166666666667, 0.569341474051461, 1, 16, -0.982555604012211, 5.11520737327189E-4, 9, 0.210563547408361, 290.421378776143, 0.332527121451181, 4.3778801843318E-4, 4.88479262672811E-4, 4.93087557603687E-4, 1
303.4, 9, 62, 46.9326998310355, 112.67857969328, 0.234371328784454, 16, 52.8071046244085, 113.571632681004, 13, 0.0992089650626236, 2.64511800250728E-5, 1, -0.348206278026906, 0.0201793721973094, 0.429075927015892, 0.570335491465568, 0.00761775302311248, 0.0058038396350978, 7.67963085036256, 3.00256638122448E-5, -0.570924072984108, 1.12211879064188, -0.429664508534432, 0.651793721973094, 1, 17, -0.979820627802691, 5.62231759656652E-4, 24, 0.205222975041027, 248.8216875412, 0.352628917286923, 4.0343347639485E-4, 4.20600858369099E-4, 5.15021459227468E-4, 1
320.3, 7, 69, 72.5444792115892, 121.574843140244, 0.247998196887462, 18, 37.8612347729406, 106.456064488093, 17, 0.103028410864814, 3.70578264776704E-5, 1, -0.382826887661142, 0.0163443830570902, 0.45183343691734, 0.560596643878185, 0.00868624858105718, 0.00643470256303914, 8.14861067748985, 1.38547371954033E-5, -0.54816656308266, 1.15607516662111, -0.439403356121815, 0.617173112338858, 1, 23, -0.98365561694291, 5.13409961685824E-4, 30, 0.21512396526269, 237.293787074618, 0.345259952989879, 4.25287356321839E-4, 4.2911877394636E-4, 4.82758620689655E-4, 1
266.2, 4, 47, 43.676060865766, 109.529654039199, 0.252087766437625, 11, 36.3241583346716, 112.768501150877, 11, 0.120210368144252, 3.75752942724876E-5, 1, -0.406687976395377, 0.0253257929677895, 0.619967793880837, 0.545893719806763, 0.00782606853655965, 0.00597490602557603, 8.37716003005259, 3.26252555060521E-5, -0.380032206119163, 1.15770274057878, -0.454106280193237, 0.593312023604623, 1, 17, -0.974674207032211, 5.42600896860986E-4, 13, 0.201397303451357, 289.698722764838, 0.340449507694671, 3.99103139013453E-4, 4.57399103139013E-4, 5.02242152466368E-4, 1
271.4, 5, 51, 48.2183532438873, 119.820358459515, 0.237296633496727, 14, 40.3791806324808, 114.710173194806, 11, 0.118275607958733, 3.8591836031968E-5, 1, -0.227152794435116, 0.0, 0.397439627582194, 0.476287459994181, 0.00684671046180189, 0.00564455357572874, 7.99557848194547, 3.08076872868835E-5, -0.602560372417806, 0.966999085053648, -0.523712540005819, 0.772847205564884, 1, 21, -1.0, 5.25345622119816E-4, 18, 0.203185816340384, 286.126013264554, 0.332601773136281, 4.00921658986175E-4, 4.33179723502304E-4, 5.06912442396313E-4, 1
243.2, 5, 51, 50.4043547073279, 124.814935141771, 0.24587760815346, 13, 45.9489595887787, 125.828332802623, 11, 0.119243421052632, 3.10155724031764E-5, 1, -0.37593984962406, 0.0309865573023468, 0.559821428571429, 0.533035714285714, 0.00664730178540934, 0.00508884347208371, 8.38815789473684, 2.78587711407666E-5, -0.440178571428571, 1.12667441137905, -0.466964285714286, 0.62406015037594, 1, 14, -0.969013442697653, 5.19607843137255E-4, 11, 0.207561951724745, 325.500822368421, 0.363445752431922, 4.36274509803922E-4, 4.26470588235294E-4, 5.44117647058824E-4, 1
