@relation USER34
@attribute a0 {399.5, 270.3, 251.3, 256.3, 271.3, 281.3, 263.3, 273.3, 280.4, 275.3, 250.3, 247.3, 264.4, 278.3, 272.3, 253.4, 259.3, 267.4, 279.3, 257.3, 269.3, 260.3, 418, 472, 400, 266.3, 235, 311, 277, 308.4, 316.4, 244.3, 261.3, 278.2, 327.4, 386.4}
@attribute a1 integer [0, 6]
@attribute a2 integer [26, 66]
@attribute a3 real [10.2566402548405, 68.6034444007236]
@attribute a4 real [49.7031044679304, 125.125950982179]
@attribute a5 real [0.158907388711756, 0.271064764098418]
@attribute a6 integer [7, 17]
@attribute a7 real [9.79656210336704, 110.640313546553]
@attribute a8 real [61.2792531304621, 166.237226453708]
@attribute a9 integer [6, 17]
@attribute a10 real [0.00211864406779661, 0.898610589560646]
@attribute a11 real [1.00346809049506E-5, 7.03936901061657E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.713702520411786, -0.00175284837861525]
@attribute a14 real [0.207387627948376, 0.442093940480459]
@attribute a15 real [0.388005215123859, 0.929245283018868]
@attribute a16 real [0.388005215123859, 0.715256620576518]
@attribute a17 real [0.00244792242174665, 0.0177386317244942]
@attribute a18 real [0.00151903573614178, 0.00969708074868515]
@attribute a19 real [6.2919975565058, 10.0]
@attribute a20 real [1.56065606372592E-5, 1.02163686296588E-4]
@attribute a21 real [-0.611994784876141, -0.0707547169811321]
@attribute a22 real [0.778601409904697, 1.11238248495751]
@attribute a23 real [-0.611994784876141, -0.284743379423483]
@attribute a24 real [0.286297479588214, 0.998247151621385]
@attribute a25 integer [1, 1]
@attribute a26 integer [6, 103]
@attribute a27 real [-0.792612372051624, -0.557906059519541]
@attribute a28 real [3.17460317460317E-4, 5.74468085106383E-4]
@attribute a29 integer [7, 110]
@attribute a30 real [0.202475873081127, 0.294013203257641]
@attribute a31 real [135.158262711864, 577.114263505635]
@attribute a32 real [0.352472256569151, 0.77582586468653]
@attribute a33 real [2.73311897106109E-4, 4.90291262135922E-4]
@attribute a34 real [2.7336860670194E-4, 4.94897959183673E-4]
@attribute a35 real [3.02250803858521E-4, 5.63218390804598E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
251.3, 4, 47, 47.8662628360832, 92.9574399287593, 0.17107810002568, 11, 87.2491901117941, 153.640926014219, 12, 0.330680461599682, 1.80797070162204E-5, 1, -0.0808504483656349, 0.369973965866358, 0.626898734177215, 0.568670886075949, 0.00956622472503813, 0.00437218254716814, 7.95861520095503, 5.59801298724453E-5, -0.373101265822785, 1.00941257415388, -0.431329113924051, 0.919149551634365, 1, 13, -0.630026034133642, 4.65E-4, 20, 0.244325188254758, 224.218066056506, 0.620365510330677, 4.9E-4, 4.1E-4, 5.1E-4, 1
273.3, 4, 52, 47.170430686863, 86.1980262266221, 0.170086195529416, 11, 67.8390989632578, 146.851611182576, 14, 0.31869740212221, 2.80152860293453E-5, 1, -0.122759451724657, 0.296128935080584, 0.59701997968168, 0.546224178801219, 0.00986872366620586, 0.00438956785454224, 7.72045371386754, 5.73092780600301E-5, -0.40298002031832, 0.911859519894141, -0.453775821198781, 0.877240548275343, 1, 30, -0.703871064919416, 4.2654028436019E-4, 33, 0.243191267775882, 216.395901939261, 0.549903028494704, 4.50236966824645E-4, 4.12322274881517E-4, 4.50236966824645E-4, 1
275.3, 4, 66, 62.2661386825537, 86.2547554646163, 0.164368998742164, 12, 66.0956052073854, 140.110039998309, 15, 0.305484925535779, 3.2817007822732E-5, 1, -0.0441525557841431, 0.291818325684444, 0.552426196131659, 0.541228367831693, 0.010457122282326, 0.0048769013081207, 8.06393025790047, 6.80470309265472E-5, -0.447573803868341, 0.918364367569135, -0.458771632168307, 0.955847444215857, 1, 30, -0.708181674315556, 4.32432432432432E-4, 43, 0.24352363031443, 218.567017798765, 0.545922703801428, 4.5045045045045E-4, 3.69369369369369E-4, 4.54954954954955E-4, 1
250.3, 4, 46, 29.3538236908592, 87.5443113232729, 0.184741447238015, 10, 42.0185821279501, 140.076676410101, 11, 0.308030363563723, 2.27274654040682E-5, 1, -0.0980953986178999, 0.302882184392382, 0.693500738552437, 0.581979320531758, 0.00713145565108744, 0.00325501127644443, 7.75069916100679, 3.63307658648973E-5, -0.306499261447563, 1.00278425822718, -0.418020679468242, 0.9019046013821, 1, 17, -0.697117815607618, 4.74226804123711E-4, 21, 0.247376264698846, 332.563324011187, 0.54853061885606, 4.58762886597938E-4, 4.32989690721649E-4, 4.79381443298969E-4, 1
247.3, 4, 47, 27.8618973017262, 83.7105051407334, 0.174723230557921, 11, 45.7412698771177, 146.494280803403, 12, 0.307723412858876, 2.5492411222016E-5, 1, -0.09046875, 0.2775, 0.698993963782696, 0.50784708249497, 0.00830406319356037, 0.00322431203687461, 7.92559644156894, 4.4423484534568E-5, -0.301006036217304, 0.890918638180903, -0.49215291750503, 0.90953125, 1, 12, -0.7225, 5.10204081632653E-4, 18, 0.248167718458456, 338.351395066721, 0.54449612446951, 4.48979591836735E-4, 4.38775510204082E-4, 4.89795918367347E-4, 1
250.3, 4, 47, 27.8713371441213, 86.1668174947051, 0.158907388711756, 11, 39.9694810384808, 131.921088952434, 12, 0.304035157810627, 2.36273295949413E-5, 1, -0.0753992628992629, 0.247850122850123, 0.603854389721627, 0.517130620985011, 0.00711189366654871, 0.0030601237797404, 7.71074710347583, 4.46975888873999E-5, -0.396145610278373, 0.95343737283059, -0.482869379014989, 0.924600737100737, 1, 12, -0.752149877149877, 4.9740932642487E-4, 23, 0.251655928596841, 335.976428286057, 0.570077346525341, 4.61139896373057E-4, 4.09326424870466E-4, 4.92227979274611E-4, 1
264.4, 4, 44, 25.9705589634447, 87.8538620248699, 0.166948755559431, 11, 40.3748300900296, 139.459928490885, 11, 0.329803328290469, 2.5074473105487E-5, 1, -0.149224514380364, 0.285198012347538, 0.562167553191489, 0.498337765957447, 0.0070882901315787, 0.00321059730700026, 7.9803328290469, 3.70146983938141E-5, -0.437832446808511, 0.987230658957811, -0.501662234042553, 0.850775485619636, 1, 26, -0.714801987652462, 4.69194312796209E-4, 24, 0.242726868939115, 319.528744326778, 0.565440811222829, 4.2654028436019E-4, 4.31279620853081E-4, 4.739336492891E-4, 1
272.3, 4, 48, 21.8515988547079, 69.6495562932939, 0.17740949292534, 10, 38.5119540128845, 121.895009567547, 14, 0.327212633125229, 2.73618970273744E-5, 1, -0.0723321440155693, 0.329224781057412, 0.662521440823328, 0.53516295025729, 0.00906744169071823, 0.0034293340938623, 7.7120822622108, 5.24436359691342E-5, -0.337478559176672, 0.990080586911138, -0.46483704974271, 0.927667855984431, 1, 18, -0.670775218942588, 4.71428571428571E-4, 30, 0.240289132962045, 313.237605582079, 0.522821143808032, 4.61904761904762E-4, 4.28571428571429E-4, 4.47619047619048E-4, 1
253.4, 4, 46, 24.6430252084211, 73.8860991913407, 0.167605176137301, 12, 36.4926211803774, 123.001374894804, 12, 0.316495659037095, 2.75869154987179E-5, 1, -0.0330434782608696, 0.408869565217391, 0.6575400168492, 0.526958719460826, 0.00872810961713858, 0.00360357082279774, 8.01104972375691, 5.28868328213762E-5, -0.3424599831508, 1.00554127729528, -0.473041280539174, 0.96695652173913, 1, 21, -0.591130434782609, 4.43349753694581E-4, 28, 0.23376202539697, 338.05090765588, 0.506684442239722, 4.72906403940887E-4, 4.03940886699507E-4, 4.77832512315271E-4, 1
279.3, 6, 46, 21.1903697127026, 66.3870404537396, 0.165447002895343, 13, 33.1030021085817, 115.890637685388, 12, 0.0214822771213749, 2.90969952151135E-5, 1, -0.0592105263157895, 0.299595141700405, 0.602558811390838, 0.45563351217499, 0.00908407470095945, 0.0037130082659286, 7.80522735409953, 6.86847438071046E-5, -0.397441188609162, 0.981305515447613, -0.54436648782501, 0.940789473684211, 1, 38, -0.700404858299595, 4.12844036697248E-4, 47, 0.244313472136733, 310.353025420695, 0.474450554412661, 4.40366972477064E-4, 3.76146788990826E-4, 4.35779816513762E-4, 1
271.3, 4, 51, 37.4934484242206, 122.413749718683, 0.188648325753175, 11, 38.301110318647, 131.700362665917, 12, 0.302617029119056, 1.59317453094891E-5, 1, -0.0182465509568313, 0.207387627948376, 0.502734957732471, 0.469169567379413, 0.00282707275668384, 0.00168676555813416, 7.1876151861408, 2.00378652346152E-5, -0.497265042267529, 1.0670364483919, -0.530830432620587, 0.981753449043169, 1, 24, -0.792612372051624, 4.46153846153846E-4, 20, 0.273269574473106, 542.988573534832, 0.583700616449448, 4.51282051282051E-4, 4.56410256410256E-4, 4.61538461538462E-4, 2
260.3, 4, 47, 33.3741566492126, 118.048335400099, 0.189919937595296, 12, 40.0182332945222, 152.045382567728, 11, 0.353822512485593, 1.1860986084317E-5, 1, -0.0388487168580746, 0.237204026655324, 0.424517845267125, 0.556639326091776, 0.00244792242174665, 0.00156565688990488, 7.52977333845563, 1.56065606372592E-5, -0.575482154732875, 1.0736391407429, -0.443360673908224, 0.961151283141925, 1, 9, -0.762795973344676, 5.20408163265306E-4, 18, 0.293240143926305, 574.660007683442, 0.627113640752852, 4.54081632653061E-4, 4.94897959183673E-4, 4.33673469387755E-4, 2
418, 0, 37, 14.8967161097624, 67.6265513674351, 0.229512042461159, 9, 14.8378604728174, 94.8162126134289, 8, 0.00239234449760766, 5.33463372333447E-5, 1, -0.557906059519541, 0.442093940480459, 0.715256620576518, 0.715256620576518, 0.0112878699229534, 0.00575658431471762, 10.0, 6.73848470315933E-5, -0.284743379423483, 0.914623804030351, -0.284743379423483, 0.442093940480459, 1, 62, -0.557906059519541, 4.688995215311E-4, 67, 0.234047467491539, 150.661483253589, 0.77582586468653, 3.82775119617225E-4, 3.97129186602871E-4, 4.42583732057416E-4, 2
400, 0, 43, 10.3271509221107, 49.7031044679304, 0.271064764098418, 14, 13.6696421023582, 69.5569061542418, 9, 0.0025, 5.24379982761248E-5, 1, -0.569799022270505, 0.430200977729495, 0.557630392788152, 0.557630392788152, 0.0152620574506171, 0.00643725562759598, 10.0, 1.02163686296588E-4, -0.442369607211848, 0.803372712890574, -0.442369607211848, 0.430200977729495, 1, 38, -0.569799022270505, 5.525E-4, 24, 0.220682274016155, 161.5195, 0.679292134438499, 3.525E-4, 4.5E-4, 4.9E-4, 2
235, 0, 26, 20.9520779857049, 94.3787476748628, 0.225540013484568, 7, 23.2597855458604, 97.7098110256358, 6, 0.00425531914893617, 5.36876240443831E-5, 1, -0.6009077646296, 0.3990922353704, 0.708762169680111, 0.708762169680111, 0.00775595759317118, 0.00451980346043935, 10.0, 4.76504615012396E-5, -0.291237830319889, 0.789349018223072, -0.291237830319889, 0.3990922353704, 1, 6, -0.6009077646296, 5.74468085106383E-4, 7, 0.259052223338728, 280.377446808511, 0.532837843440614, 4.0E-4, 4.5531914893617E-4, 5.14893617021277E-4, 2
277, 0, 49, 21.7364741734671, 83.8631542051793, 0.20388204480296, 15, 19.2848956892002, 81.8182632776028, 9, 0.0036101083032491, 2.7573939074051E-5, 1, -0.713702520411786, 0.286297479588214, 0.563372258615779, 0.563372258615779, 0.00554738019508855, 0.00345702021032231, 10.0, 3.33239548051327E-5, -0.436627741384221, 0.787216699363468, -0.436627741384221, 0.286297479588214, 1, 65, -0.713702520411786, 4.4043321299639E-4, 65, 0.241485932666198, 454.942960288809, 0.373374507708718, 3.24909747292419E-4, 4.29602888086643E-4, 3.35740072202166E-4, 2
308.4, 2, 50, 23.3572580377949, 86.3611294799775, 0.192046120339647, 12, 25.2535684855132, 75.4044564884596, 12, 0.37970168612192, 2.9214614084431E-5, 1, -0.0719056974459725, 0.286444007858546, 0.880202774813234, 0.596318036286019, 0.00487637742028283, 0.00359069991576033, 8.81971465629053, 2.5843697074689E-5, -0.119797225186766, 0.865934086379786, -0.403681963713981, 0.928094302554027, 1, 42, -0.713555992141454, 4.92647058823529E-4, 42, 0.257444563668501, 411.824254215305, 0.366784078298568, 3.60294117647059E-4, 4.15441176470588E-4, 4.375E-4, 2
316.4, 3, 41, 24.2563762719879, 90.6059222505442, 0.201522807901189, 11, 25.8134449387046, 90.4055927773692, 11, 0.319532237673831, 3.15599006036692E-5, 1, -0.0717831233295151, 0.359488354333715, 0.865143929912391, 0.590425531914894, 0.00510883297131236, 0.00311718789162167, 7.0480404551201, 3.00077743444724E-5, -0.13485607008761, 0.919153346791946, -0.409574468085106, 0.928216876670485, 1, 17, -0.640511645666285, 5.20179372197309E-4, 24, 0.263611224548085, 402.968710493047, 0.352472256569151, 4.17040358744395E-4, 4.39461883408072E-4, 4.66367713004484E-4, 2
261.3, 3, 38, 34.6278364397158, 116.742268488215, 0.19175670120214, 10, 28.7707897339862, 94.0998251359557, 8, 0.310371220818982, 6.9218569607614E-5, 1, -0.0736624861089062, 0.346404191141451, 0.498267498267498, 0.7003927003927, 0.00916006795029103, 0.00629527451290838, 8.84041331802526, 5.53748556860912E-5, -0.501732501732502, 0.981493355327227, -0.2996072996073, 0.926337513891094, 1, 15, -0.653595808858549, 5.4978354978355E-4, 18, 0.266469046023522, 194.968235744355, 0.568121348162094, 3.98268398268398E-4, 4.80519480519481E-4, 4.54545454545455E-4, 2
386.4, 3, 55, 29.016063096032, 100.850521386076, 0.192356052452843, 11, 30.4955642795878, 88.0558305591172, 11, 0.44047619047619, 6.55991192218199E-5, 1, -0.221671509143736, 0.355665698171253, 0.526893523600439, 0.665477497255763, 0.0116125202624641, 0.00723227206228326, 6.49585921325052, 5.38625355910789E-5, -0.473106476399561, 0.997386762758847, -0.334522502744237, 0.778328490856264, 1, 24, -0.644334301828747, 4.66135458167331E-4, 21, 0.261137379549365, 136.860766045549, 0.532493493133296, 4.50199203187251E-4, 4.22310756972112E-4, 5.0597609561753E-4, 2
